   1  -3.913566 
   2  -3.913559 
   3  -3.913397 
   4  -3.913396 
   5  -3.913338 
   6  -3.913313 
   7  -3.913253 
   8  -3.913235 
   1  -3.912931 
   2  -3.912922 
   3  -3.912759 
   4  -3.912758 
   5  -3.912726 
   6  -3.912699 
   7  -3.912642 
   8  -3.912622 
   9  -3.909230 
  10  -3.909226 
  11  -3.909222 
  12  -3.909217 
   9  -3.909137 
  10  -3.909132 
  11  -3.909129 
  12  -3.909124 
  13  -3.908285 
  14  -3.908284 
  15  -3.908198 
  16  -3.908198 
  13  -3.908057 
  14  -3.908057 
  15  -3.907970 
  16  -3.907970 
  17  -2.131289 
  18  -2.131075 
  19  -2.130898 
  20  -2.130765 
  17  -2.130649 
  21  -2.130630 
  18  -2.130430 
  22  -2.130351 
  19  -2.130220 
  20  -2.129914 
  21  -2.129896 
  22  -2.129833 
  23  -2.129752 
  24  -2.129524 
  23  -2.129104 
  24  -2.128970 
  25  -2.128286 
  25  -2.127905 
  26  -2.127706 
  27  -2.127552 
  26  -2.127333 
  28  -2.127313 
  27  -2.127091 
  28  -2.126761 
  29  -2.126023 
  30  -2.125970 
  31  -2.125919 
  32  -2.125863 
  29  -2.125464 
  30  -2.125415 
  33  -2.125321 
  31  -2.125268 
  32  -2.125251 
  34  -2.125076 
  35  -2.124981 
  36  -2.124660 
  37  -2.124651 
  33  -2.124544 
  34  -2.124536 
  35  -2.124441 
  38  -2.124236 
  39  -2.124162 
  36  -2.124088 
  37  -2.124063 
  40  -2.123972 
  38  -2.123582 
  39  -2.123476 
  40  -2.123294 
  41  -2.123248 
  42  -2.123106 
  43  -2.122896 
  41  -2.122880 
  42  -2.122842 
  44  -2.122747 
  43  -2.122662 
  44  -2.122641 
  45  -2.122505 
  46  -2.122498 
  45  -2.122299 
  47  -2.122289 
  46  -2.122276 
  48  -2.122175 
  47  -2.121937 
  48  -2.121860 
  49  -2.121199 
  50  -2.121198 
  51  -2.121163 
  49  -2.120920 
  50  -2.120904 
  52  -2.120851 
  51  -2.120833 
  52  -2.120525 
  53  -2.119676 
  53  -2.119421 
  54  -2.119352 
  55  -2.119197 
  55  -2.119032 
  54  -2.119030 
  56  -2.118907 
  57  -2.118828 
  58  -2.118751 
  56  -2.118679 
  57  -2.118508 
  58  -2.118455 
  59  -2.118176 
  60  -2.118113 
  59  -2.118080 
  60  -2.118009 
  61  -2.117357 
  62  -2.117348 
  61  -2.117246 
  62  -2.117238 
  63  -2.117008 
  64  -2.117007 
  63  -2.116863 
  64  -2.116862 
  65  -0.297548 
  65  -0.296267 
  66  -0.269213 
  66  -0.267964 
  67  -0.267764 
  67  -0.266556 
  68  -0.261349 
  68  -0.260770 
  69  -0.251261 
  70  -0.250434 
  69  -0.250378 
  70  -0.249481 
  71  -0.248183 
  72  -0.247557 
  71  -0.246871 
  73  -0.246680 
  72  -0.246285 
  74  -0.245858 
  73  -0.245804 
  74  -0.245116 
  75  -0.242386 
  76  -0.241852 
  75  -0.241584 
  76  -0.240903 
  77  -0.239737 
  77  -0.238988 
  78  -0.234132 
  79  -0.233657 
  78  -0.233398 
  79  -0.233057 
  80  -0.231329 
  80  -0.230915 
  81  -0.229490 
  81  -0.228754 
  82  -0.227797 
  82  -0.227023 
  83  -0.225806 
  84  -0.225617 
  83  -0.225125 
  84  -0.225002 
  85  -0.220852 
  86  -0.219904 
  85  -0.219788 
  87  -0.219586 
  86  -0.219068 
  88  -0.218990 
  87  -0.218858 
  88  -0.218080 
  89  -0.217786 
  89  -0.216742 
  90  -0.216023 
  90  -0.215487 
  91  -0.215454 
  91  -0.214356 
  92  -0.213705 
  92  -0.212664 
  93  -0.212166 
  93  -0.211628 
  94  -0.210808 
  94  -0.209882 
  95  -0.207101 
  95  -0.206619 
  96  -0.199395 
  96  -0.198514 
  97  -0.198130 
  97  -0.197433 
  98  -0.195942 
  99  -0.195829 
  98  -0.195138 
  99  -0.195104 
 100  -0.190381 
 100  -0.189580 
 101  -0.189480 
 101  -0.188558 
 102  -0.188112 
 102  -0.187346 
 103  -0.185806 
 104  -0.184769 
 103  -0.184763 
 104  -0.184055 
 105  -0.181654 
 106  -0.181424 
 105  -0.180723 
 106  -0.180414 
 107  -0.178245 
 108  -0.177172 
 107  -0.177157 
 108  -0.176774 
 109  -0.171649 
 109  -0.170806 
 110  -0.166595 
 111  -0.166081 
 110  -0.165772 
 111  -0.165247 
 112  -0.162973 
 112  -0.162174 
 113  -0.160640 
 113  -0.159680 
 114  -0.159555 
 115  -0.159095 
 114  -0.158728 
 115  -0.158361 
 116  -0.158281 
 116  -0.157683 
 117  -0.157114 
 118  -0.156549 
 117  -0.156376 
 118  -0.155815 
 119  -0.153185 
 120  -0.153075 
 121  -0.152534 
 119  -0.152140 
 120  -0.151878 
 121  -0.151334 
 122  -0.151161 
 123  -0.150830 
 122  -0.150437 
 124  -0.149975 
 123  -0.149953 
 124  -0.148945 
 125  -0.148372 
 125  -0.147363 
 126  -0.146484 
 127  -0.145790 
 126  -0.145634 
 127  -0.145103 
 128  -0.143404 
 129  -0.143267 
 130  -0.143210 
 128  -0.142592 
 129  -0.142408 
 130  -0.142041 
 131  -0.141702 
 131  -0.141094 
 132  -0.139897 
 133  -0.139692 
 132  -0.139132 
 133  -0.138927 
 134  -0.137700 
 134  -0.137197 
 135  -0.136494 
 136  -0.136412 
 137  -0.135899 
 135  -0.135493 
 136  -0.135423 
 138  -0.134790 
 137  -0.134720 
 138  -0.133970 
 139  -0.131988 
 139  -0.131155 
 140  -0.130483 
 140  -0.129919 
 141  -0.129508 
 142  -0.129045 
 143  -0.128905 
 144  -0.128861 
 141  -0.128636 
 142  -0.128001 
 143  -0.127973 
 144  -0.127732 
 145  -0.126075 
 146  -0.125883 
 145  -0.125151 
 146  -0.124426 
 147  -0.123709 
 147  -0.122987 
 148  -0.118631 
 148  -0.118076 
 149  -0.107060 
 149  -0.106076 
 150  -0.105484 
 150  -0.104434 
 151  -0.094808 
 151  -0.093660 
 152  -0.089691 
 152  -0.088768 
 153  -0.077875 
