  1  -3.913571 
  3  -3.913534 
  2  -3.913534 
  4  -3.913473 
  5  -3.913402 
  7  -3.913342 
  6  -3.913342 
  8  -3.913307 
  1  -3.913070 
  3  -3.913033 
  2  -3.913033 
  4  -3.912972 
  5  -3.912901 
  7  -3.912841 
  6  -3.912841 
  8  -3.912806 
  9  -3.909393 
 10  -3.909388 
 12  -3.909383 
 11  -3.909383 
  9  -3.908654 
 13  -3.908652 
 14  -3.908652 
 10  -3.908651 
 12  -3.908554 
 11  -3.908554 
 16  -3.908510 
 15  -3.908510 
 13  -3.908496 
 14  -3.908495 
 16  -3.908445 
 15  -3.908445 
 17  -2.131561 
 19  -2.131246 
 18  -2.131246 
 17  -2.131237 
 19  -2.130843 
 18  -2.130843 
 20  -2.130778 
 20  -2.130297 
 21  -2.128672 
 23  -2.128443 
 22  -2.128443 
 24  -2.128389 
 21  -2.128138 
 25  -2.127753 
 22  -2.127752 
 24  -2.127665 
 23  -2.127665 
 26  -2.127392 
 28  -2.127270 
 27  -2.127270 
 29  -2.127263 
 25  -2.127058 
 27  -2.126911 
 26  -2.126911 
 28  -2.126808 
 29  -2.126768 
 30  -2.126347 
 32  -2.126305 
 31  -2.126305 
 30  -2.126092 
 33  -2.126080 
 32  -2.125636 
 31  -2.125636 
 33  -2.125432 
 35  -2.125389 
 34  -2.125389 
 36  -2.125387 
 34  -2.124827 
 37  -2.124754 
 36  -2.124566 
 35  -2.124566 
 38  -2.124522 
 40  -2.124466 
 39  -2.124466 
 41  -2.124437 
 37  -2.124148 
 42  -2.124027 
 38  -2.123995 
 40  -2.123609 
 39  -2.123609 
 41  -2.123557 
 43  -2.123301 
 45  -2.123215 
 44  -2.123215 
 42  -2.123094 
 46  -2.122829 
 44  -2.122510 
 43  -2.122510 
 48  -2.122425 
 47  -2.122425 
 45  -2.122408 
 49  -2.122385 
 50  -2.122378 
 52  -2.122280 
 51  -2.122280 
 46  -2.122005 
 48  -2.121971 
 47  -2.121971 
 50  -2.121805 
 49  -2.121805 
 51  -2.121799 
 52  -2.121741 
 53  -2.119939 
 54  -2.119920 
 56  -2.119915 
 55  -2.119915 
 53  -2.119858 
 54  -2.119838 
 56  -2.119703 
 55  -2.119703 
 57  -2.118864 
 58  -2.118848 
 57  -2.118714 
 58  -2.118687 
 60  -2.118270 
 59  -2.118270 
 60  -2.118227 
 59  -2.118227 
 62  -2.115698 
 61  -2.115698 
 63  -2.115677 
 64  -2.115672 
 62  -2.115322 
 61  -2.115322 
 63  -2.115306 
 64  -2.115300 
 65  -0.297083 
 65  -0.295858 
 67  -0.268000 
 66  -0.268000 
 68  -0.266938 
 67  -0.266618 
 66  -0.266618 
 68  -0.265956 
 69  -0.249276 
 71  -0.248434 
 70  -0.248434 
 69  -0.248276 
 71  -0.247648 
 70  -0.247648 
 72  -0.247384 
 72  -0.246596 
 73  -0.245911 
 73  -0.244442 
 75  -0.243545 
 74  -0.243545 
 76  -0.243369 
 75  -0.242505 
 74  -0.242505 
 76  -0.242448 
 77  -0.242273 
 77  -0.241414 
 78  -0.237249 
 78  -0.236609 
 80  -0.234234 
 79  -0.234234 
 80  -0.233193 
 79  -0.233193 
 81  -0.231514 
 81  -0.230947 
 83  -0.228214 
 82  -0.228214 
 83  -0.227281 
 82  -0.227281 
 84  -0.224051 
 84  -0.223320 
 85  -0.223237 
 85  -0.222840 
 86  -0.222351 
 86  -0.221512 
 87  -0.218185 
 87  -0.217231 
 89  -0.217065 
 88  -0.217064 
 89  -0.216502 
 88  -0.216502 
 90  -0.214986 
 90  -0.214126 
 91  -0.210487 
 91  -0.209734 
 92  -0.208190 
 92  -0.206781 
 94  -0.206572 
 93  -0.206572 
 94  -0.205347 
 93  -0.205347 
 95  -0.205228 
 95  -0.204429 
 97  -0.203790 
 96  -0.203790 
 98  -0.203414 
 97  -0.203277 
 96  -0.203277 
 98  -0.202669 
100  -0.191603 
 99  -0.191603 
101  -0.190323 
100  -0.190173 
 99  -0.190173 
101  -0.189468 
102  -0.186446 
102  -0.185630 
103  -0.184131 
103  -0.183812 
104  -0.183447 
104  -0.182736 
106  -0.182609 
105  -0.182609 
106  -0.181838 
105  -0.181838 
107  -0.171942 
107  -0.170855 
108  -0.170570 
108  -0.169459 
110  -0.168204 
109  -0.168204 
110  -0.167442 
109  -0.167442 
112  -0.165955 
111  -0.165955 
113  -0.165551 
112  -0.165284 
111  -0.165284 
114  -0.165222 
113  -0.164954 
114  -0.164535 
115  -0.162607 
115  -0.161765 
116  -0.154504 
117  -0.154202 
116  -0.153719 
117  -0.153106 
119  -0.152922 
118  -0.152922 
119  -0.152139 
118  -0.152139 
120  -0.151160 
122  -0.150802 
121  -0.150802 
120  -0.150359 
122  -0.149841 
121  -0.149841 
123  -0.149111 
123  -0.148081 
125  -0.147493 
124  -0.147493 
127  -0.146940 
126  -0.146940 
125  -0.146554 
124  -0.146554 
127  -0.146235 
126  -0.146235 
128  -0.144506 
129  -0.144024 
128  -0.143535 
129  -0.143318 
130  -0.141651 
130  -0.140308 
132  -0.139334 
131  -0.139334 
132  -0.138452 
131  -0.138452 
133  -0.138158 
134  -0.138123 
135  -0.137598 
133  -0.137244 
134  -0.136846 
137  -0.136796 
136  -0.136796 
135  -0.136789 
137  -0.136112 
136  -0.136112 
138  -0.135352 
138  -0.134201 
139  -0.134192 
141  -0.134040 
140  -0.134040 
139  -0.133403 
141  -0.133004 
140  -0.133004 
142  -0.132921 
142  -0.132178 
144  -0.131413 
143  -0.131413 
144  -0.130768 
143  -0.130768 
145  -0.124431 
145  -0.123995 
146  -0.122571 
146  -0.122176 
148  -0.120352 
147  -0.120352 
148  -0.118870 
147  -0.118870 
149  -0.103306 
149  -0.102764 
150  -0.102462 
150  -0.100573 
152  -0.090387 
151  -0.090387 
152  -0.089781 
151  -0.089781 
153  -0.087701 
