   1  -3.919381 
   2  -3.919372 
   1  -3.919256 
   2  -3.919247 
   3  -3.919193 
   4  -3.919176 
   5  -3.919162 
   6  -3.919151 
   3  -3.919069 
   4  -3.919052 
   5  -3.919037 
   6  -3.919026 
   7  -3.918818 
   8  -3.918807 
   9  -3.918803 
   7  -3.918701 
   8  -3.918690 
   9  -3.918686 
  10  -3.918680 
  11  -3.918672 
  12  -3.918671 
  10  -3.918564 
  11  -3.918556 
  12  -3.918555 
  13  -3.915753 
  14  -3.915737 
  15  -3.915710 
  16  -3.915660 
  17  -3.915644 
  18  -3.915618 
  13  -3.915137 
  14  -3.915118 
  15  -3.915092 
  16  -3.915044 
  17  -3.915025 
  18  -3.915000 
  19  -2.138600 
  19  -2.138383 
  20  -2.138170 
  20  -2.137937 
  21  -2.137265 
  22  -2.137255 
  21  -2.137104 
  22  -2.137095 
  23  -2.136434 
  24  -2.136423 
  23  -2.136227 
  24  -2.136215 
  25  -2.135750 
  25  -2.135532 
  26  -2.134464 
  27  -2.134456 
  28  -2.134225 
  26  -2.134166 
  27  -2.134161 
  28  -2.133857 
  29  -2.133846 
  30  -2.133826 
  31  -2.133687 
  32  -2.133564 
  33  -2.133557 
  29  -2.133377 
  34  -2.133370 
  30  -2.133360 
  31  -2.133265 
  32  -2.133265 
  33  -2.133119 
  35  -2.133112 
  36  -2.133099 
  34  -2.133091 
  35  -2.132801 
  36  -2.132790 
  37  -2.132173 
  38  -2.132149 
  37  -2.131866 
  38  -2.131849 
  39  -2.131669 
  40  -2.131649 
  41  -2.131626 
  39  -2.131536 
  40  -2.131515 
  42  -2.131476 
  41  -2.131138 
  42  -2.131056 
  43  -2.131013 
  44  -2.131006 
  45  -2.130614 
  43  -2.130517 
  46  -2.130473 
  47  -2.130463 
  44  -2.130448 
  45  -2.130437 
  48  -2.130345 
  46  -2.130213 
  47  -2.130156 
  48  -2.130153 
  49  -2.130080 
  50  -2.130010 
  51  -2.130003 
  49  -2.129882 
  52  -2.129760 
  50  -2.129703 
  51  -2.129690 
  53  -2.129503 
  54  -2.129476 
  52  -2.129419 
  55  -2.128959 
  53  -2.128895 
