   1 -3.921065 
   2 -3.921065 
   1 -3.920726 
   2 -3.920726 
   3 -3.919152 
   4 -3.919151 
   3 -3.919147 
   4 -3.919146 
   5 -3.917619 
   6 -3.917609 
   6 -3.917421 
   8 -3.917407 
   5 -3.917403 
   7 -3.917401 
   7 -3.917095 
   8 -3.917088 
   9 -3.916870 
  10 -3.916843 
   9 -3.916612 
  10 -3.916593 
  11 -3.916223 
  12 -3.916217 
  13 -3.915903 
  14 -3.915892 
  11 -3.915840 
  12 -3.915835 
  13 -3.915641 
  14 -3.915632 
  15 -3.915275 
  16 -3.915273 
  15 -3.914884 
  16 -3.914883 
  18 -3.911394 
  17 -3.911394 
  18 -3.910824 
  17 -3.910824 
  19 -2.138440 
  20 -2.138415 
  19 -2.138303 
  20 -2.138274 
  21 -2.137848 
  22 -2.137676 
  21 -2.137500 
  22 -2.137239 
  23 -2.137064 
  23 -2.137004 
  24 -2.136781 
  24 -2.136637 
  25 -2.136072 
  26 -2.136037 
  25 -2.135471 
  26 -2.135420 
  27 -2.135217 
  28 -2.135200 
  27 -2.134819 
  28 -2.134796 
  29 -2.133860 
  30 -2.133604 
  29 -2.133597 
  30 -2.133307 
  31 -2.132843 
  32 -2.132798 
  31 -2.132548 
  32 -2.132542 
  33 -2.132030 
  34 -2.131812 
  35 -2.131633 
  33 -2.131604 
  36 -2.131489 
  34 -2.131464 
  35 -2.131312 
  37 -2.131219 
  38 -2.131172 
  36 -2.131126 
  37 -2.130899 
  39 -2.130819 
  38 -2.130670 
  40 -2.130420 
  39 -2.130388 
  41 -2.130220 
  40 -2.130186 
  42 -2.130012 
  43 -2.129887 
  41 -2.129864 
  42 -2.129791 
  44 -2.129733 
  43 -2.129631 
  45 -2.129588 
  44 -2.129417 
  46 -2.129399 
  45 -2.129294 
  46 -2.129183 
  47 -2.129090 
  47 -2.128843 
  48 -2.128698 
  48 -2.128500 
  49 -2.128388 
  49 -2.128032 
  50 -2.127966 
  51 -2.127941 
  50 -2.127683 
  51 -2.127513 
  52 -2.127496 
  52 -2.127087 
  53 -2.126941 
  54 -2.126753 
  53 -2.126732 
  54 -2.126554 
  55 -2.126166 
  56 -2.125878 
  55 -2.125852 
  57 -2.125796 
  58 -2.125588 
  56 -2.125515 
  57 -2.125484 
  58 -2.125301 
  59 -2.125258 
  60 -2.125174 
  59 -2.124876 
  61 -2.124818 
  62 -2.124780 
  60 -2.124772 
  61 -2.124678 
  62 -2.124670 
  63 -2.124370 
  64 -2.124350 
  65 -2.124076 
  66 -2.124006 
  63 -2.123934 
  64 -2.123883 
  65 -2.123660 
  66 -2.123629 
  67 -2.123486 
  67 -2.123430 
  68 -2.123350 
