  1  -3.921499 
  2  -3.921498 
  1  -3.921320 
  2  -3.921320 
  3  -3.920198 
  4  -3.920198 
  3  -3.920194 
  4  -3.920194 
  5  -3.918127 
  6  -3.918064 
  7  -3.918039 
  5  -3.917995 
  8  -3.917986 
  6  -3.917935 
  9  -3.917894 
 10  -3.917855 
  7  -3.917692 
  8  -3.917685 
  9  -3.917680 
 10  -3.917550 
 11  -3.917491 
 12  -3.917490 
 11  -3.917250 
 12  -3.917250 
 13  -3.916445 
 14  -3.916441 
 13  -3.915867 
 14  -3.915864 
 15  -3.913123 
 16  -3.913120 
 15  -3.912767 
 16  -3.912764 
 18  -3.911068 
 17  -3.911068 
 18  -3.910505 
 17  -3.910505 
 19  -2.138743 
 19  -2.138563 
 20  -2.138534 
 20  -2.138427 
 21  -2.138212 
 22  -2.138135 
 21  -2.137955 
 22  -2.137955 
 23  -2.137187 
 24  -2.137093 
 23  -2.137085 
 24  -2.136985 
 25  -2.136036 
 26  -2.135964 
 25  -2.135908 
 26  -2.135840 
 27  -2.135049 
 28  -2.134690 
 27  -2.134622 
 29  -2.134549 
 28  -2.134424 
 29  -2.134273 
 30  -2.134137 
 30  -2.133722 
 31  -2.133702 
 32  -2.133437 
 31  -2.133251 
 32  -2.133176 
 33  -2.133057 
 34  -2.133011 
 33  -2.132777 
 34  -2.132709 
 35  -2.132538 
 36  -2.132255 
 37  -2.132246 
 35  -2.132188 
 38  -2.132103 
 39  -2.132066 
 36  -2.131930 
 37  -2.131882 
 38  -2.131784 
 39  -2.131775 
 40  -2.131766 
 41  -2.131647 
 40  -2.131582 
 41  -2.131443 
 42  -2.131213 
 43  -2.130907 
 42  -2.130884 
 44  -2.130629 
 43  -2.130618 
 44  -2.130364 
 45  -2.130186 
 46  -2.130143 
 47  -2.129940 
 45  -2.129854 
 46  -2.129807 
 48  -2.129351 
 47  -2.129324 
 48  -2.128773 
 49  -2.128009 
 50  -2.127986 
 51  -2.127757 
 49  -2.127676 
 50  -2.127612 
 51  -2.127424 
 52  -2.127195 
 53  -2.127101 
 54  -2.127068 
 55  -2.126843 
 52  -2.126815 
 53  -2.126776 
 54  -2.126648 
 56  -2.126613 
 55  -2.126556 
 56  -2.126360 
 57  -2.126311 
 58  -2.126145 
 57  -2.125916 
 58  -2.125743 
 59  -2.125566 
 60  -2.125517 
 59  -2.125320 
 61  -2.125258 
 60  -2.125251 
 62  -2.125193 
 61  -2.125050 
 62  -2.124988 
 63  -2.124501 
 63  -2.124491 
 64  -2.123809 
 64  -2.123808 
 65  -2.123765 
 66  -2.123756 
 65  -2.123263 
 66  -2.123259 
 67  -2.122433 
 68  -2.122402 
 69  -2.122212 
 70  -2.122190 
 67  -2.122060 
 68  -2.122036 
 69  -2.121897 
 70  -2.121874 
 71  -2.120345 
 72  -2.120345 
 71  -2.119857 
 72  -2.119857 
 73  -0.303626 
 73  -0.302622 
 74  -0.278637 
 74  -0.278009 
 75  -0.276541 
 75  -0.275663 
 76  -0.271971 
 76  -0.270621 
 77  -0.262216 
 77  -0.261750 
 78  -0.259250 
 78  -0.258409 
 79  -0.256666 
 79  -0.256030 
 80  -0.255962 
 80  -0.255443 
 81  -0.254737 
 81  -0.253660 
 82  -0.252059 
 82  -0.251538 
 83  -0.250465 
 83  -0.249608 
 84  -0.249556 
 85  -0.248828 
 84  -0.248474 
 85  -0.248138 
 86  -0.245466 
 86  -0.244533 
 87  -0.240321 
 88  -0.240186 
 87  -0.239711 
 88  -0.239611 
 89  -0.236977 
 90  -0.236396 
 89  -0.236343 
 91  -0.236338 
 90  -0.235894 
 91  -0.235554 
 92  -0.232521 
 93  -0.232018 
 92  -0.231887 
 93  -0.231617 
 94  -0.230688 
 94  -0.230177 
 95  -0.229799 
 95  -0.229061 
 96  -0.228841 
 97  -0.228575 
 96  -0.228135 
 97  -0.227963 
 98  -0.226378 
 99  -0.225756 
 98  -0.225626 
 99  -0.225169 
100  -0.224955 
100  -0.224370 
101  -0.223108 
101  -0.222519 
102  -0.221055 
102  -0.220514 
103  -0.219927 
103  -0.219213 
104  -0.218393 
105  -0.217972 
104  -0.217578 
105  -0.217392 
106  -0.214708 
107  -0.214343 
106  -0.213649 
107  -0.213603 
108  -0.208900 
108  -0.208325 
109  -0.204953 
109  -0.204414 
110  -0.203474 
110  -0.202783 
111  -0.202045 
112  -0.201497 
111  -0.201205 
112  -0.200440 
113  -0.198215 
114  -0.197323 
113  -0.197233 
114  -0.196497 
115  -0.192280 
115  -0.191648 
116  -0.189820 
116  -0.189174 
117  -0.188278 
117  -0.187854 
118  -0.185817 
119  -0.185555 
118  -0.184786 
119  -0.184515 
120  -0.183917 
120  -0.183192 
121  -0.181435 
121  -0.180764 
122  -0.179290 
122  -0.178352 
123  -0.177517 
123  -0.176726 
124  -0.170900 
124  -0.170313 
125  -0.169927 
125  -0.169255 
126  -0.168315 
126  -0.167448 
127  -0.166110 
128  -0.165621 
127  -0.165296 
128  -0.165196 
129  -0.163825 
130  -0.163434 
129  -0.163238 
130  -0.162815 
131  -0.162521 
132  -0.162505 
131  -0.162099 
132  -0.162091 
133  -0.161306 
134  -0.160930 
133  -0.160663 
134  -0.160323 
135  -0.158253 
135  -0.157485 
136  -0.157098 
137  -0.156402 
136  -0.155982 
138  -0.155765 
137  -0.155739 
138  -0.155202 
139  -0.154637 
140  -0.154530 
139  -0.153952 
140  -0.153778 
141  -0.152732 
141  -0.151893 
142  -0.151544 
143  -0.151434 
144  -0.151369 
142  -0.150988 
143  -0.150669 
144  -0.150594 
145  -0.149560 
146  -0.149342 
145  -0.148833 
146  -0.148600 
147  -0.148313 
147  -0.147577 
148  -0.147057 
148  -0.146481 
149  -0.145575 
150  -0.145341 
149  -0.144976 
151  -0.144600 
150  -0.144525 
151  -0.143988 
152  -0.142249 
152  -0.141069 
153  -0.140589 
153  -0.140111 
154  -0.139946 
155  -0.139608 
156  -0.139486 
154  -0.139235 
155  -0.139107 
156  -0.138745 
157  -0.137842 
158  -0.137207 
157  -0.137181 
158  -0.136746 
159  -0.135999 
159  -0.135489 
160  -0.133282 
161  -0.132938 
160  -0.132093 
161  -0.131964 
162  -0.131726 
163  -0.131659 
162  -0.131162 
163  -0.130610 
164  -0.129454 
164  -0.128791 
165  -0.128759 
165  -0.128124 
166  -0.125589 
166  -0.124599 
167  -0.118590 
168  -0.117607 
167  -0.116993 
168  -0.116005 
169  -0.110703 
169  -0.109165 
170  -0.101739 
170  -0.100640 
171  -0.098372 
171  -0.097623 
172  -0.065335 
