  1   -3.920770 
  1   -3.920276 
  2   -3.920255 
  2   -3.920088 
  3   -3.919160 
  3   -3.918942 
  4   -3.917981 
  5   -3.917934 
  6   -3.917861 
  4   -3.917797 
  5   -3.917673 
  7   -3.917616 
  6   -3.917357 
  8   -3.917265 
  7   -3.917228 
  9   -3.917011 
  8   -3.916938 
  9   -3.916855 
 10   -3.916812 
 10   -3.916559 
 11   -3.916371 
 12   -3.916144 
 13   -3.915998 
 11   -3.915983 
 12   -3.915828 
 14   -3.915764 
 13   -3.915658 
 14   -3.915494 
 15   -3.915318 
 15   -3.914750 
 16   -3.914206 
 16   -3.913611 
 17   -3.911874 
 17   -3.911401 
 18   -3.910255 
 18   -3.909768 
 19   -2.138621 
 20   -2.138386 
 19   -2.138135 
 20   -2.137992 
 21   -2.136552 
 22   -2.136201 
 21   -2.135965 
 23   -2.135965 
 22   -2.135824 
 24   -2.135764 
 23   -2.135550 
 24   -2.135361 
 25   -2.135297 
 25   -2.134912 
 26   -2.134670 
 26   -2.134406 
 27   -2.133923 
 28   -2.133646 
 27   -2.133476 
 29   -2.133367 
 28   -2.133226 
 30   -2.133012 
 31   -2.132844 
 32   -2.132790 
 29   -2.132680 
 30   -2.132605 
 31   -2.132468 
 33   -2.132407 
 32   -2.132327 
 33   -2.132000 
 34   -2.131961 
 35   -2.131734 
 36   -2.131544 
 34   -2.131459 
 35   -2.131415 
 36   -2.131155 
 37   -2.130995 
 38   -2.130851 
 37   -2.130681 
 39   -2.130476 
 38   -2.130416 
 40   -2.130295 
 39   -2.130134 
 41   -2.130104 
 40   -2.130013 
 42   -2.129851 
 41   -2.129758 
 43   -2.129691 
 44   -2.129493 
 42   -2.129455 
 45   -2.129443 
 43   -2.129365 
 46   -2.129220 
 44   -2.129219 
 45   -2.129071 
 46   -2.128847 
 47   -2.128846 
 48   -2.128727 
 47   -2.128448 
 48   -2.128401 
 49   -2.128292 
 50   -2.128148 
 51   -2.128036 
 49   -2.127988 
 52   -2.127911 
 50   -2.127750 
 51   -2.127670 
 53   -2.127583 
 54   -2.127542 
 52   -2.127454 
 53   -2.127278 
 55   -2.127183 
 54   -2.127094 
 55   -2.126838 
 56   -2.126681 
 57   -2.126526 
 56   -2.126293 
 58   -2.126216 
 57   -2.126152 
 58   -2.125883 
 59   -2.125820 
 60   -2.125731 
 59   -2.125560 
 60   -2.125483 
 61   -2.125171 
 62   -2.125103 
 61   -2.125022 
 62   -2.124779 
 63   -2.124535 
 64   -2.124418 
 63   -2.124270 
 65   -2.124002 
 64   -2.123895 
 65   -2.123636 
 66   -2.123524 
 67   -2.123490 
 66   -2.123091 
 67   -2.123068 
 68   -2.123064 
 68   -2.123007 
 69   -2.122051 
 70   -2.121710 
 69   -2.121628 
 70   -2.121407 
 71   -2.120353 
 71   -2.120045 
 72   -2.119845 
 72   -2.119390 
 73   -0.305364 
 73   -0.304491 
 74   -0.279506 
 74   -0.279018 
 75   -0.276282 
 75   -0.275310 
 76   -0.274238 
 76   -0.273200 
 77   -0.260382 
 77   -0.259671 
 78   -0.258590 
 78   -0.257893 
 79   -0.256664 
 80   -0.256216 
 79   -0.255972 
 80   -0.255473 
 81   -0.255469 
 81   -0.254792 
 82   -0.252829 
 82   -0.252117 
 83   -0.250955 
 83   -0.250151 
 84   -0.249235 
 85   -0.248522 
 84   -0.248163 
 85   -0.247498 
 86   -0.246471 
 86   -0.245582 
 87   -0.245178 
 87   -0.244276 
 88   -0.240640 
 88   -0.239911 
 89   -0.236764 
 89   -0.236178 
 90   -0.235475 
 90   -0.234792 
 91   -0.233699 
 91   -0.233122 
 92   -0.232379 
 92   -0.231651 
 93   -0.231242 
 93   -0.230475 
 94   -0.230425 
 94   -0.229788 
 95   -0.229478 
 95   -0.228784 
 96   -0.228292 
 96   -0.227716 
 97   -0.226847 
 97   -0.226083 
 98   -0.226002 
 98   -0.225314 
 99   -0.224165 
 99   -0.223394 
100   -0.222985 
100   -0.222384 
101   -0.220119 
101   -0.219449 
102   -0.218328 
102   -0.217539 
103   -0.217450 
103   -0.216830 
104   -0.215833 
104   -0.215171 
105   -0.215153 
105   -0.214527 
106   -0.213616 
106   -0.212785 
107   -0.208993 
107   -0.208318 
108   -0.205275 
109   -0.204445 
108   -0.204427 
109   -0.203629 
110   -0.203090 
110   -0.202305 
111   -0.201205 
111   -0.200315 
112   -0.198914 
112   -0.197930 
113   -0.196170 
113   -0.195349 
114   -0.194242 
114   -0.193314 
115   -0.193302 
115   -0.192394 
116   -0.190368 
116   -0.189350 
117   -0.187062 
117   -0.186493 
118   -0.185851 
118   -0.185105 
119   -0.183827 
119   -0.183132 
120   -0.180526 
120   -0.179891 
121   -0.179178 
121   -0.178567 
122   -0.176481 
122   -0.175625 
123   -0.173850 
123   -0.173328 
124   -0.172906 
124   -0.172272 
125   -0.172211 
125   -0.171306 
126   -0.170722 
126   -0.169874 
127   -0.168004 
127   -0.167408 
128   -0.167157 
128   -0.166459 
129   -0.166086 
129   -0.165288 
130   -0.165265 
130   -0.164500 
131   -0.164109 
131   -0.163440 
132   -0.162805 
132   -0.161994 
133   -0.161734 
133   -0.161281 
134   -0.160748 
134   -0.160151 
135   -0.158736 
135   -0.158204 
136   -0.157475 
136   -0.156767 
137   -0.156438 
137   -0.155938 
138   -0.155775 
138   -0.155130 
139   -0.154712 
139   -0.153972 
140   -0.153530 
141   -0.153152 
140   -0.153025 
141   -0.152580 
142   -0.151106 
143   -0.150753 
142   -0.150334 
144   -0.150154 
143   -0.150079 
145   -0.149387 
144   -0.149219 
145   -0.148697 
146   -0.148461 
146   -0.147864 
147   -0.146402 
148   -0.146083 
147   -0.145795 
148   -0.145511 
149   -0.145400 
149   -0.144642 
150   -0.143853 
151   -0.143455 
150   -0.142964 
151   -0.142646 
152   -0.142313 
152   -0.141521 
153   -0.141370 
153   -0.140339 
154   -0.140097 
155   -0.139845 
154   -0.139404 
155   -0.139126 
156   -0.138051 
157   -0.137702 
156   -0.137306 
157   -0.136917 
158   -0.136608 
159   -0.136006 
158   -0.135921 
160   -0.135622 
159   -0.135246 
160   -0.134768 
161   -0.134669 
161   -0.133820 
162   -0.133312 
162   -0.132415 
163   -0.131556 
163   -0.130752 
164   -0.128305 
164   -0.127406 
165   -0.126528 
165   -0.125685 
166   -0.124561 
166   -0.123490 
167   -0.120628 
167   -0.119244 
168   -0.115718 
168   -0.113901 
169   -0.107686 
169   -0.106327 
170   -0.101581 
170   -0.100635 
