   1  -3.920924 
   2  -3.920920 
   4  -3.920739 
   3  -3.920736 
   6  -3.920734 
   5  -3.920732 
   1  -3.920622 
   2  -3.920618 
   4  -3.920437 
   3  -3.920435 
   6  -3.920432 
   5  -3.920430 
   7  -3.917793 
   9  -3.917791 
   8  -3.917790 
   7  -3.917701 
   9  -3.917700 
   8  -3.917699 
  10  -3.917599 
  12  -3.917598 
  11  -3.917597 
  10  -3.917509 
  12  -3.917508 
  11  -3.917506 
  13  -3.913904 
  15  -3.913900 
  14  -3.913897 
  16  -3.913874 
  18  -3.913868 
  17  -3.913867 
  13  -3.913510 
  15  -3.913505 
  14  -3.913502 
  16  -3.913479 
  18  -3.913474 
  17  -3.913472 
  19  -2.138785 
  20  -2.138705 
  21  -2.138703 
  23  -2.138673 
  22  -2.138671 
  24  -2.138581 
  19  -2.138486 
  20  -2.138283 
  21  -2.138221 
  22  -2.138220 
  23  -2.138187 
  24  -2.138185 
  25  -2.136753 
  26  -2.136720 
  27  -2.136702 
  28  -2.136691 
  25  -2.136519 
  26  -2.136507 
  27  -2.136261 
  28  -2.136228 
  29  -2.136144 
  29  -2.135978 
  30  -2.134927 
  31  -2.134912 
  32  -2.134762 
  33  -2.134748 
  30  -2.134606 
  31  -2.134591 
  32  -2.134461 
  33  -2.134445 
  34  -2.132728 
  34  -2.132579 
  35  -2.132357 
  36  -2.132344 
  35  -2.132220 
  36  -2.132207 
  37  -2.130559 
  38  -2.130558 
  37  -2.130433 
  38  -2.130431 
  39  -2.130192 
  39  -2.130055 
  40  -2.129928 
  41  -2.129918 
  40  -2.129740 
  41  -2.129730 
  42  -2.129436 
  42  -2.129435 
  43  -2.129133 
  44  -2.129108 
  43  -2.129101 
  45  -2.129099 
  44  -2.129092 
  46  -2.129047 
  45  -2.129018 
  46  -2.128839 
  47  -2.128437 
  48  -2.128415 
  47  -2.128291 
  48  -2.128268 
  49  -2.127758 
  50  -2.127756 
  49  -2.127622 
  50  -2.127621 
  51  -2.127596 
  52  -2.127521 
  53  -2.127480 
  54  -2.127464 
  51  -2.127462 
  52  -2.127320 
  53  -2.127305 
  55  -2.127265 
  56  -2.127256 
  54  -2.127101 
  55  -2.127082 
  57  -2.127051 
  58  -2.127034 
  56  -2.126852 
  59  -2.126803 
  60  -2.126783 
  57  -2.126614 
  58  -2.126595 
  59  -2.126379 
  60  -2.126358 
  61  -2.126035 
  62  -2.126031 
