   1  -3.919431 
   2  -3.919354 
   1  -3.919089 
   3  -3.919086 
   4  -3.919040 
   2  -3.919013 
   3  -3.918423 
   4  -3.918376 
   5  -3.918003 
   6  -3.918002 
   5  -3.917470 
   6  -3.917464 
   7  -3.916905 
   8  -3.916903 
   7  -3.916680 
   8  -3.916676 
   9  -3.916464 
  10  -3.916360 
   9  -3.916216 
  10  -3.916115 
  11  -3.915970 
  12  -3.915938 
  13  -3.915459 
  14  -3.915429 
  11  -3.915415 
  12  -3.915383 
  15  -3.915379 
  16  -3.915354 
  13  -3.915207 
  14  -3.915163 
  15  -3.915007 
  16  -3.914999 
  17  -3.911659 
  18  -3.911657 
  17  -3.911360 
  18  -3.911358 
  19  -2.139002 
  20  -2.138847 
  19  -2.138617 
  20  -2.138435 
  21  -2.136461 
  22  -2.136297 
  23  -2.136111 
  24  -2.136087 
  21  -2.135996 
  22  -2.135715 
  23  -2.135539 
  24  -2.135390 
  25  -2.134932 
  26  -2.134914 
  25  -2.134512 
  26  -2.134492 
  27  -2.134271 
  28  -2.134246 
  27  -2.133833 
  28  -2.133824 
  29  -2.133596 
  30  -2.133528 
  29  -2.132989 
  30  -2.132847 
  31  -2.132599 
  32  -2.132337 
  31  -2.132038 
  32  -2.131790 
  33  -2.131668 
  34  -2.131560 
  35  -2.131513 
  36  -2.131460 
  33  -2.131216 
  34  -2.131074 
  35  -2.131003 
  37  -2.130994 
  36  -2.130969 
  38  -2.130691 
  37  -2.130466 
  39  -2.130461 
  40  -2.130404 
  38  -2.130124 
  39  -2.130014 
  40  -2.129995 
  41  -2.129814 
  42  -2.129624 
  43  -2.129279 
  41  -2.129228 
  42  -2.129155 
  44  -2.128977 
  45  -2.128768 
  43  -2.128711 
  46  -2.128560 
  47  -2.128463 
  44  -2.128429 
  45  -2.128277 
  46  -2.127972 
  48  -2.127869 
  47  -2.127781 
  49  -2.127676 
  48  -2.127592 
  50  -2.127587 
  49  -2.127351 
  50  -2.127243 
  51  -2.127234 
  52  -2.127114 
  53  -2.127029 
  51  -2.127013 
  54  -2.126984 
  52  -2.126968 
  53  -2.126671 
  54  -2.126535 
  55  -2.126032 
  56  -2.125899 
  57  -2.125857 
  58  -2.125616 
  55  -2.125589 
  59  -2.125569 
  60  -2.125536 
  56  -2.125518 
  57  -2.125517 
  58  -2.125283 
  59  -2.125277 
  61  -2.125193 
  60  -2.125039 
  62  -2.125005 
  61  -2.124882 
  62  -2.124665 
  63  -2.123935 
  64  -2.123919 
  63  -2.123645 
  64  -2.123629 
  65  -2.123440 
  66  -2.123366 
  65  -2.123207 
  66  -2.123121 
  67  -2.123022 
  68  -2.122892 
  69  -2.122862 
  67  -2.122808 
  68  -2.122598 
  69  -2.122579 
  70  -2.122514 
  70  -2.122340 
  71  -2.122079 
  72  -2.122004 
  71  -2.121932 
  72  -2.121855 
  73  -0.307334 
  73  -0.306275 
  74  -0.280927 
  74  -0.279997 
  75  -0.278799 
  76  -0.277844 
  75  -0.277815 
  76  -0.276702 
  77  -0.265153 
  77  -0.264227 
  78  -0.262203 
  78  -0.261237 
  79  -0.260982 
  79  -0.260409 
  80  -0.257421 
  80  -0.256796 
  81  -0.255961 
  81  -0.254873 
  82  -0.254222 
  82  -0.253300 
  83  -0.252354 
  83  -0.251582 
  84  -0.248950 
  84  -0.248278 
  85  -0.247184 
  85  -0.246354 
  86  -0.244922 
  86  -0.244010 
  87  -0.236908 
  87  -0.236321 
  88  -0.235181 
  88  -0.234138 
  89  -0.233951 
  90  -0.233642 
  89  -0.233286 
  90  -0.232661 
  91  -0.232471 
  91  -0.231689 
  92  -0.231400 
  92  -0.230741 
  93  -0.230082 
  94  -0.230018 
  93  -0.229557 
  94  -0.229344 
  95  -0.227924 
  95  -0.227341 
  96  -0.227119 
  96  -0.226333 
  97  -0.225183 
  97  -0.224668 
  98  -0.223839 
  98  -0.222911 
  99  -0.220494 
  99  -0.219887 
 100  -0.219701 
 101  -0.218893 
 100  -0.218864 
 101  -0.218040 
 102  -0.217248 
 102  -0.216555 
 103  -0.214900 
 103  -0.214087 
 104  -0.212025 
 104  -0.211090 
 105  -0.210482 
 106  -0.209980 
 105  -0.209560 
 106  -0.209162 
 107  -0.207227 
 107  -0.206475 
 108  -0.203668 
 108  -0.202802 
 109  -0.201787 
 109  -0.200788 
 110  -0.200017 
 111  -0.199483 
 110  -0.199168 
 111  -0.198837 
 112  -0.198050 
 112  -0.197319 
 113  -0.190647 
 114  -0.189923 
 113  -0.189595 
 114  -0.188976 
 115  -0.188011 
 116  -0.187544 
 115  -0.187177 
 116  -0.186799 
 117  -0.184009 
 118  -0.183805 
 117  -0.183307 
 118  -0.182993 
 119  -0.180594 
 120  -0.180135 
 119  -0.179811 
 120  -0.179357 
 121  -0.177618 
 122  -0.176975 
 121  -0.176844 
 123  -0.176627 
 122  -0.176309 
 123  -0.175689 
 124  -0.175299 
 124  -0.174517 
 125  -0.173132 
 125  -0.172360 
 126  -0.171736 
 127  -0.171662 
 126  -0.170967 
 128  -0.170803 
 127  -0.170688 
 128  -0.170138 
 129  -0.169210 
 129  -0.168412 
 130  -0.167986 
 130  -0.167597 
 131  -0.165995 
 132  -0.165047 
 131  -0.164938 
 132  -0.164135 
 133  -0.162904 
 134  -0.162626 
 133  -0.162183 
 134  -0.161734 
 135  -0.160857 
 136  -0.160781 
 135  -0.160169 
 136  -0.160115 
 137  -0.159824 
 138  -0.159352 
 137  -0.159071 
 138  -0.158687 
 139  -0.156960 
 139  -0.156290 
 140  -0.154574 
 140  -0.153913 
 141  -0.153786 
 141  -0.153018 
 142  -0.152590 
 143  -0.152250 
 142  -0.151999 
 143  -0.151475 
 144  -0.150044 
 145  -0.149963 
 144  -0.149484 
 145  -0.149020 
 146  -0.148662 
 146  -0.148304 
 147  -0.148143 
 148  -0.148057 
 147  -0.147376 
 148  -0.147346 
 149  -0.146822 
 149  -0.146256 
 150  -0.144701 
