  1  -3.944381 
  2  -3.944381 
  3  -3.944299 
  4  -3.944299 
  1  -3.944233 
  2  -3.944233 
  3  -3.944152 
  4  -3.944151 
  5  -3.942916 
  6  -3.942916 
  7  -3.942901 
  8  -3.942901 
  5  -3.942604 
  6  -3.942604 
  7  -3.942588 
  8  -3.942588 
  9  -3.941818 
 10  -3.941806 
 11  -3.941799 
 12  -3.941795 
 13  -3.941788 
 14  -3.941784 
 15  -3.941774 
 16  -3.941764 
  9  -3.941590 
 10  -3.941578 
 11  -3.941575 
 12  -3.941572 
 13  -3.941564 
 14  -3.941562 
 15  -3.941557 
 17  -3.941557 
 18  -3.941553 
 19  -3.941552 
 20  -3.941548 
 16  -3.941547 
 21  -3.941434 
 22  -3.941433 
 23  -3.941391 
 24  -3.941390 
 17  -3.941190 
 18  -3.941188 
 19  -3.941186 
 20  -3.941181 
 21  -3.941169 
 22  -3.941162 
 23  -3.941126 
 24  -3.941124 
 25  -3.940391 
 26  -3.940363 
 27  -3.940336 
 28  -3.940308 
 25  -3.940083 
 26  -3.940054 
 27  -3.940029 
 28  -3.940000 
 29  -3.939347 
 30  -3.939346 
 32  -3.939329 
 31  -3.939329 
 29  -3.938972 
 30  -3.938972 
 32  -3.938956 
 31  -3.938955 
 33  -2.162415 
 34  -2.162290 
 33  -2.162158 
 34  -2.162049 
 35  -2.161833 
 36  -2.161797 
 35  -2.161548 
 36  -2.161515 
 37  -2.161409 
 38  -2.161358 
 39  -2.161266 
 37  -2.161122 
 40  -2.161076 
 41  -2.161063 
 38  -2.161026 
 39  -2.160993 
 42  -2.160892 
 43  -2.160736 
 40  -2.160712 
 41  -2.160702 
 42  -2.160602 
 43  -2.160420 
 44  -2.160399 
 44  -2.160110 
 45  -2.159841 
 46  -2.159745 
 47  -2.159662 
 48  -2.159567 
 49  -2.159538 
 45  -2.159485 
 51  -2.159402 
 50  -2.159402 
 46  -2.159334 
 52  -2.159270 
 47  -2.159262 
 48  -2.159242 
 49  -2.159198 
 50  -2.159066 
 51  -2.159025 
 52  -2.158893 
 53  -2.158854 
 54  -2.158701 
 55  -2.158559 
 53  -2.158482 
 56  -2.158417 
 57  -2.158354 
 54  -2.158345 
 55  -2.158187 
 56  -2.158064 
 57  -2.158054 
 58  -2.157823 
 59  -2.157796 
 60  -2.157596 
 58  -2.157535 
 59  -2.157483 
 60  -2.157284 
 61  -2.157226 
 62  -2.157211 
 63  -2.156925 
 61  -2.156842 
 62  -2.156797 
 64  -2.156791 
 65  -2.156707 
 66  -2.156690 
 63  -2.156592 
 64  -2.156398 
 67  -2.156349 
 68  -2.156343 
 65  -2.156334 
 69  -2.156297 
 66  -2.156273 
 70  -2.156030 
 71  -2.156006 
 67  -2.155986 
 72  -2.155933 
 68  -2.155920 
 73  -2.155903 
 69  -2.155898 
 74  -2.155738 
 75  -2.155734 
 70  -2.155637 
 71  -2.155627 
 76  -2.155541 
 72  -2.155534 
 77  -2.155497 
 73  -2.155491 
 78  -2.155431 
 79  -2.155370 
 74  -2.155343 
 75  -2.155332 
 80  -2.155188 
 76  -2.155145 
 77  -2.155108 
 78  -2.155020 
 79  -2.154986 
 81  -2.154894 
 80  -2.154771 
 82  -2.154690 
 81  -2.154491 
 83  -2.154468 
 82  -2.154288 
 84  -2.154101 
 85  -2.154082 
 83  -2.154071 
 86  -2.154007 
 87  -2.153967 
 88  -2.153965 
 84  -2.153725 
 85  -2.153687 
 86  -2.153642 
 87  -2.153606 
 88  -2.153588 
 89  -2.153207 
 90  -2.153023 
 91  -2.152966 
 92  -2.152915 
 89  -2.152798 
 90  -2.152607 
 91  -2.152547 
 92  -2.152496 
 93  -2.152131 
 94  -2.152044 
 93  -2.151887 
 94  -2.151861 
 95  -2.151856 
 96  -2.151787 
 97  -2.151727 
 98  -2.151700 
 99  -2.151635 
 95  -2.151631 
 96  -2.151612 
100  -2.151534 
 97  -2.151343 
 98  -2.151318 
 99  -2.151307 
101  -2.151224 
100  -2.151219 
102  -2.151192 
103  -2.151167 
104  -2.151116 
101  -2.150926 
102  -2.150877 
103  -2.150849 
104  -2.150791 
105  -2.149722 
106  -2.149720 
105  -2.149673 
106  -2.149671 
107  -2.149258 
108  -2.149258 
107  -2.149226 
108  -2.149226 
109  -2.149180 
110  -2.149171 
111  -2.149092 
112  -2.149083 
109  -2.148852 
110  -2.148843 
111  -2.148762 
112  -2.148753 
113  -2.146500 
114  -2.146492 
115  -2.146475 
116  -2.146460 
113  -2.146400 
114  -2.146392 
117  -2.146381 
115  -2.146369 
116  -2.146354 
118  -2.146343 
119  -2.146341 
120  -2.146312 
117  -2.146283 
118  -2.146245 
119  -2.146242 
120  -2.146211 
121  -2.145732 
122  -2.145729 
121  -2.145627 
122  -2.145623 
123  -2.145323 
124  -2.145276 
123  -2.145221 
124  -2.145171 
125  -2.145132 
126  -2.145078 
125  -2.145031 
126  -2.144976 
127  -2.144628 
128  -2.144601 
127  -2.144530 
128  -2.144502 
129  -0.336207 
129  -0.335565 
130  -0.319671 
130  -0.319348 
131  -0.317589 
132  -0.316821 
131  -0.316748 
132  -0.316074 
133  -0.299098 
133  -0.298693 
134  -0.294968 
134  -0.294507 
135  -0.293875 
135  -0.293247 
136  -0.291342 
137  -0.290915 
136  -0.290758 
137  -0.290342 
138  -0.289122 
139  -0.288884 
140  -0.288740 
138  -0.288443 
139  -0.288417 
140  -0.288342 
141  -0.286868 
141  -0.286419 
142  -0.285355 
142  -0.284795 
143  -0.284793 
144  -0.284139 
143  -0.283705 
144  -0.283496 
145  -0.283404 
145  -0.282953 
146  -0.281939 
146  -0.281656 
147  -0.281649 
147  -0.281065 
148  -0.280718 
148  -0.280198 
149  -0.277855 
150  -0.277189 
149  -0.277084 
150  -0.276800 
151  -0.273335 
151  -0.272808 
152  -0.272247 
152  -0.271744 
153  -0.270431 
154  -0.269826 
153  -0.269743 
154  -0.269328 
155  -0.267570 
155  -0.266968 
156  -0.266696 
156  -0.266097 
157  -0.265349 
157  -0.264198 
158  -0.261606 
158  -0.261289 
159  -0.261108 
159  -0.260526 
160  -0.259296 
161  -0.258674 
160  -0.258417 
161  -0.258375 
162  -0.257039 
162  -0.256584 
163  -0.256346 
164  -0.256115 
163  -0.255761 
165  -0.255404 
164  -0.255378 
165  -0.254849 
166  -0.254461 
166  -0.254023 
167  -0.253734 
168  -0.253384 
169  -0.253240 
167  -0.253206 
168  -0.253071 
169  -0.252707 
170  -0.252186 
170  -0.251870 
171  -0.249985 
172  -0.249647 
171  -0.249609 
172  -0.249277 
173  -0.248375 
173  -0.248117 
174  -0.247919 
174  -0.247397 
175  -0.247305 
175  -0.246959 
176  -0.246585 
176  -0.246412 
177  -0.245738 
178  -0.245721 
177  -0.245353 
178  -0.245327 
179  -0.243676 
179  -0.243254 
180  -0.241863 
181  -0.241829 
182  -0.241662 
183  -0.241469 
180  -0.241328 
181  -0.241188 
182  -0.241006 
183  -0.240832 
184  -0.239743 
184  -0.239304 
185  -0.238779 
185  -0.238324 
186  -0.237563 
187  -0.237554 
188  -0.237048 
186  -0.236974 
187  -0.236911 
188  -0.236448 
189  -0.234295 
189  -0.233922 
190  -0.233880 
191  -0.233855 
190  -0.233581 
191  -0.233324 
192  -0.231268 
192  -0.231056 
193  -0.230022 
194  -0.229598 
193  -0.229381 
194  -0.229178 
195  -0.225516 
195  -0.225036 
196  -0.224721 
197  -0.224647 
196  -0.224341 
197  -0.224008 
198  -0.222741 
199  -0.222191 
198  -0.222108 
199  -0.221557 
200  -0.221501 
200  -0.220825 
201  -0.219306 
202  -0.218869 
203  -0.218806 
201  -0.218699 
202  -0.218508 
203  -0.217935 
204  -0.217008 
204  -0.216590 
205  -0.215259 
206  -0.214896 
205  -0.214788 
207  -0.214615 
206  -0.214550 
207  -0.214011 
208  -0.212038 
208  -0.211852 
209  -0.211377 
209  -0.210835 
210  -0.209400 
210  -0.209015 
211  -0.206621 
211  -0.206267 
212  -0.204776 
213  -0.204380 
212  -0.204294 
213  -0.204064 
214  -0.203559 
214  -0.203304 
215  -0.203120 
216  -0.202639 
215  -0.202559 
216  -0.202284 
217  -0.202239 
218  -0.202075 
217  -0.201574 
218  -0.201523 
219  -0.199312 
219  -0.199032 
220  -0.198643 
220  -0.197867 
221  -0.197356 
221  -0.197083 
222  -0.196181 
222  -0.195635 
223  -0.195251 
224  -0.195040 
225  -0.194651 
223  -0.194614 
224  -0.194596 
225  -0.194352 
226  -0.194238 
227  -0.193905 
226  -0.193719 
227  -0.193422 
228  -0.193230 
228  -0.192956 
229  -0.190412 
229  -0.190026 
230  -0.187817 
231  -0.187326 
230  -0.187026 
231  -0.186860 
232  -0.185690 
232  -0.185398 
233  -0.185224 
234  -0.185130 
235  -0.185001 
233  -0.184911 
234  -0.184855 
235  -0.184646 
236  -0.184603 
237  -0.184229 
236  -0.184183 
238  -0.183811 
237  -0.183715 
238  -0.183382 
239  -0.182730 
239  -0.182426 
240  -0.180954 
241  -0.180500 
240  -0.180466 
241  -0.180145 
242  -0.179563 
243  -0.179202 
244  -0.179080 
245  -0.179016 
242  -0.178853 
243  -0.178808 
244  -0.178785 
245  -0.178695 
246  -0.178639 
246  -0.178368 
247  -0.177957 
247  -0.177508 
248  -0.177361 
249  -0.177152 
248  -0.176983 
249  -0.176731 
250  -0.176452 
251  -0.176382 
250  -0.176166 
252  -0.176050 
251  -0.175995 
253  -0.175751 
252  -0.175573 
253  -0.175380 
254  -0.174463 
255  -0.174414 
254  -0.174229 
255  -0.173940 
256  -0.173927 
256  -0.173487 
257  -0.173048 
258  -0.172870 
257  -0.172756 
258  -0.172589 
259  -0.172453 
