     1       -3.916509 
     2       -3.916509 
     3       -3.912360 
     4       -3.912298 
     5       -3.912286 
     6       -3.912208 
     7       -3.912180 
     8       -3.912171 
     9       -3.912149 
    10       -3.912143 
    11       -3.912116 
    12       -3.912114 
    13       -3.911988 
    14       -3.911965 
    15       -3.911936 
    16       -3.911919 
    17       -3.911907 
    18       -2.132856 
    19       -2.132848 
    20       -2.132774 
    21       -2.132762 
    22       -2.132076 
    23       -2.131518 
    24       -2.131502 
    25       -2.131237 
    26       -2.131204 
    27       -2.128843 
    28       -2.128827 
    29       -2.127827 
    30       -2.127657 
    31       -2.127655 
    32       -2.127098 
    33       -2.127085 
    34       -2.126730 
    35       -2.126472 
    36       -2.126467 
    37       -2.126182 
    38       -2.126171 
    39       -2.125678 
    40       -2.125593 
    41       -2.125581 
    42       -2.125071 
    43       -2.125066 
    44       -2.124912 
    45       -2.124575 
    46       -2.124563 
    47       -2.124373 
    48       -2.124369 
    49       -2.124359 
    50       -2.124181 
    51       -2.124179 
    52       -2.124170 
    53       -2.123177 
    54       -2.122242 
    55       -2.121911 
    56       -2.121902 
    57       -2.121886 
    58       -2.121877 
    59       -2.121783 
    60       -2.121696 
    61       -2.121677 
    62       -2.121463 
    63       -2.121442 
    64       -2.118291 
    65       -2.118003 
    66       -2.117986 
    67       -2.117562 
    68       -2.117549 
    69       -0.295180 
    70       -0.269380 
    71       -0.269315 
    72       -0.265204 
    73       -0.255175 
    74       -0.255114 
    75       -0.248734 
    76       -0.248677 
    77       -0.247432 
    78       -0.242866 
    79       -0.240715 
    80       -0.240667 
    81       -0.236254 
    82       -0.236238 
    83       -0.236211 
    84       -0.236126 
    85       -0.236050 
    86       -0.232492 
    87       -0.232429 
    88       -0.230954 
    89       -0.230884 
    90       -0.226884 
    91       -0.226823 
    92       -0.224541 
    93       -0.222768 
    94       -0.222717 
    95       -0.218594 
    96       -0.215723 
    97       -0.215702 
    98       -0.215358 
    99       -0.213505 
   100       -0.213478 
   101       -0.203550 
   102       -0.201251 
   103       -0.201193 
   104       -0.199899 
   105       -0.199857 
   106       -0.195641 
   107       -0.195614 
   108       -0.189329 
   109       -0.189303 
   110       -0.185268 
   111       -0.185222 
   112       -0.179914 
   113       -0.174811 
   114       -0.173899 
   115       -0.173843 
   116       -0.169806 
   117       -0.169765 
   118       -0.165782 
   119       -0.165757 
   120       -0.165231 
   121       -0.160140 
   122       -0.160121 
   123       -0.157124 
   124       -0.156232 
   125       -0.156204 
   126       -0.155716 
   127       -0.155660 
   128       -0.152347 
   129       -0.152329 
   130       -0.151370 
   131       -0.151338 
   132       -0.151042 
   133       -0.151038 
   134       -0.151022 
   135       -0.148365 
   136       -0.147733 
   137       -0.147664 
   138       -0.142965 
   139       -0.142930 
   140       -0.142129 
   141       -0.139950 
   142       -0.139921 
   143       -0.139544 
   144       -0.139509 
   145       -0.135968 
   146       -0.134470 
   147       -0.134439 
   148       -0.132554 
   149       -0.132499 
   150       -0.131437 
   151       -0.131423 
   152       -0.131321 
   153       -0.127598 
   154       -0.127576 
   155       -0.126388 
   156       -0.126374 
   157       -0.111983 
   158       -0.111960 
   159       -0.111733 
   160       -0.101900 
   161       -0.093317 
   162       -0.093274 
