      1    -3.915268 
      2    -3.915260 
      3    -3.915220 
      4    -3.915211 
      6    -3.914981 
      5    -3.914977 
      7    -3.913435 
      8    -3.913416 
      9    -3.912751 
     10    -3.912695 
     11    -3.912641 
     12    -3.912607 
     13    -3.912602 
     14    -3.912551 
     15    -3.912262 
     17    -3.911102 
     16    -3.911102 
     18    -2.133973 
     19    -2.133516 
     20    -2.133007 
     21    -2.132161 
     22    -2.131833 
     23    -2.131722 
     24    -2.130998 
     25    -2.130995 
     26    -2.130758 
     27    -2.130073 
     28    -2.129768 
     29    -2.129689 
     30    -2.128801 
     31    -2.128788 
     32    -2.128761 
     33    -2.128721 
     34    -2.128579 
     35    -2.127870 
     36    -2.127643 
     37    -2.127598 
     38    -2.127376 
     39    -2.127122 
     40    -2.126980 
     41    -2.126777 
     42    -2.126440 
     43    -2.126299 
     44    -2.126042 
     45    -2.125555 
     46    -2.125494 
     47    -2.125475 
     48    -2.125459 
     49    -2.125294 
     50    -2.124613 
     51    -2.124530 
     52    -2.124493 
     53    -2.124396 
     54    -2.124300 
     55    -2.123650 
     56    -2.123644 
     57    -2.123474 
     58    -2.122351 
     59    -2.122268 
     60    -2.121908 
     61    -2.121790 
     62    -2.121419 
     63    -2.121319 
     64    -2.118176 
     65    -2.118167 
     66    -2.117681 
     67    -2.117091 
     68    -2.117029 
     69    -0.297348 
     70    -0.271433 
     71    -0.269414 
     72    -0.267102 
     73    -0.256954 
     74    -0.250787 
     75    -0.249785 
     76    -0.247793 
     77    -0.247282 
     78    -0.247266 
     79    -0.245718 
     80    -0.245172 
     81    -0.243576 
     82    -0.243123 
     83    -0.238144 
     84    -0.233357 
     85    -0.233039 
     86    -0.232189 
     87    -0.230012 
     88    -0.228747 
     89    -0.227719 
     90    -0.226361 
     91    -0.226268 
     92    -0.224886 
     93    -0.224632 
     94    -0.220999 
     95    -0.219619 
     96    -0.219221 
     97    -0.217523 
     98    -0.217455 
     99    -0.215061 
    100    -0.212786 
    101    -0.212201 
    102    -0.204476 
    103    -0.202396 
    104    -0.202347 
    105    -0.201798 
    106    -0.197594 
    107    -0.193296 
    108    -0.190975 
    109    -0.189319 
    110    -0.185256 
    111    -0.184840 
    112    -0.179187 
    113    -0.178233 
    114    -0.177239 
    115    -0.174680 
    116    -0.170716 
    117    -0.169228 
    118    -0.165898 
    119    -0.164567 
    120    -0.164187 
    121    -0.161289 
    122    -0.160519 
    123    -0.158172 
    124    -0.157704 
    125    -0.157227 
    126    -0.154651 
    127    -0.154310 
    128    -0.153353 
    129    -0.153295 
    130    -0.152076 
    131    -0.151563 
    132    -0.150577 
    133    -0.150081 
    134    -0.149391 
    135    -0.147887 
    136    -0.146789 
    137    -0.146601 
    138    -0.144639 
    139    -0.144121 
    140    -0.143896 
    141    -0.141592 
    142    -0.140183 
    143    -0.138938 
    144    -0.137158 
    145    -0.136915 
    146    -0.136102 
    147    -0.133733 
    148    -0.133352 
    149    -0.133078 
    150    -0.132292 
    151    -0.131625 
    152    -0.130478 
    153    -0.129019 
    154    -0.128723 
    155    -0.128545 
    156    -0.124246 
    157    -0.123324 
    158    -0.112273 
    159    -0.107137 
    160    -0.102255 
    161    -0.100412 
    162    -0.089255 
