1				-3.93434			            
2				-3.93427			            
3				-3.93418			            
4				-3.93418			            
5				-3.93281			            
6				-3.93272			            
7				-3.93272			            
8				-3.9327				            
9				-3.92974			            
10				-3.92974			            
11				-3.92969			            
12				-3.92966			            
13				-3.92879			            
14				-3.92877			            
15				-3.92874			            
16				-3.92873			            
17				-2.107				            
18				-2.10688			            
19				-2.10627			            
20				-2.10601			            
21				-2.10598			            
22				-2.10597			            
23				-2.10489			            
24				-2.10473			            
25				-2.10412			            
26				-2.10358			            
27				-2.10294			            
28				-2.10279			            
29				-2.10182			            
30				-2.10179			            
31				-2.10168			            
32				-2.10158			            
33				-2.10101			            
34				-2.1007				            
35				-2.10065			            
36				-2.10044			            
37				-2.10033			            
38				-2.09969			            
39				-2.09968			            
40				-2.09949			            
41				-2.09901			            
42				-2.09882			            
43				-2.09855			            
44				-2.09836			            
45				-2.09808			            
46				-2.09804			            
47				-2.09793			            
48				-2.09785			            
49				-2.09689			            
50				-2.09688			            
51				-2.09685			            
52				-2.09647			            
53				-2.0946				            
54				-2.09432			            
55				-2.09357			            
56				-2.09332			            
57				-2.09317			            
58				-2.09307			            
59				-2.09283			            
60				-2.0928				            
61				-2.09247			            
62				-2.09243			            
63				-2.09211			            
64				-2.09211			            
65				-0.30355			            
66				-0.27573			            
67				-0.27431			            
68				-0.26769			            
69				-0.25746			            
70				-0.25663			            
71				-0.25435			            
72				-0.25367			            
73				-0.25284			            
74				-0.25222			            
75				-0.24872			            
76				-0.24818			            
77				-0.24594			            
78				-0.24027			            
79				-0.23958			            
80				-0.23731			            
81				-0.23571			            
82				-0.23277			            
83				-0.23172			            
84				-0.23137			            
85				-0.22723			            
86				-0.22581			            
87				-0.22548			            
88				-0.22516			            
89				-0.22354			            
90				-0.22238			            
91				-0.22198			            
92				-0.21958			            
93				-0.21821			            
94				-0.21699			            
95				-0.21324			            
96				-0.2061				            
97				-0.20448			            
98				-0.2025				            
99				-0.20182			            
100				-0.19693			            
101				-0.19606			            
102				-0.19477			            
103				-0.19253			            
104				-0.19104			            
105				-0.18827			            
106				-0.1877				            
107				-0.18436			            
108				-0.18383			            
109				-0.17813			            
110				-0.17294			            
111				-0.17274			            
112				-0.16897			            
113				-0.16672			            
114				-0.16587			            
115				-0.16524			            
116				-0.16458			            
117				-0.16349			            
118				-0.16285			            
119				-0.15921			            
120				-0.15908			            
121				-0.15898			            
122				-0.15748			            
123				-0.15707			            
124				-0.15603			            
125				-0.1547				            
126				-0.15263			            
127				-0.15248			            
128				-0.14974			            
129				-0.14962			            
130				-0.14951			            
131				-0.14831			            
132				-0.14622			            
133				-0.14608			            
134				-0.14426			            
135				-0.14303			            
136				-0.1429				            
137				-0.14233			            
138				-0.14163			            
139				-0.13898			            
140				-0.13714			            
141				-0.13619			            
142				-0.1358				            
143				-0.1358				            
144				-0.13568			            
145				-0.13287			            
146				-0.13284			            
147				-0.13044			            
148				-0.12541			            
149				-0.1152				            
150				-0.11348			            
151				-0.10302			            
152				-0.09804			            
153				-0.08647			            
1				-3.93373
2				-3.93366
3				-3.93356
4				-3.93356
5				-3.93222
6				-3.93213
7				-3.93213
8				-3.93212
9				-3.92967
10				-3.92966
11				-3.92962
12				-3.92959
13				-3.92858
14				-3.92856
15				-3.92853
16				-3.92852
17				-2.10665
18				-2.1066	
19				-2.10542
20				-2.10525
21				-2.10514
22				-2.10514
23				-2.10428
24				-2.10416
25				-2.10387
26				-2.10337
27				-2.10238
28				-2.10211
29				-2.10128
30				-2.10118
31				-2.1011	
32				-2.10105
33				-2.10027
34				-2.10022
35				-2.10014
36				-2.0999	
37				-2.09978
38				-2.09909
39				-2.09898
40				-2.09888
41				-2.09857
42				-2.09854
43				-2.09836
44				-2.09823
45				-2.09788
46				-2.09777
47				-2.09754
48				-2.09752
49				-2.09663
50				-2.0966	
51				-2.09652
52				-2.09614
53				-2.09444
54				-2.09418
55				-2.09337
56				-2.09323
57				-2.09288
58				-2.09287
59				-2.09258
60				-2.09251
61				-2.09236
62				-2.09227
63				-2.09197
64				-2.09196
65				-0.30233
66				-0.27454
67				-0.27316
68				-0.26715
69				-0.2566	
70				-0.25575
71				-0.25312
72				-0.25245
73				-0.25203
74				-0.25153
75				-0.24798
76				-0.24728
77				-0.24521
78				-0.23959
79				-0.23901
80				-0.23693
81				-0.23497
82				-0.23204
83				-0.23127
84				-0.23063
85				-0.2262	
86				-0.22512
87				-0.22475
88				-0.22434
89				-0.22258
90				-0.22184
91				-0.22095
92				-0.21861
93				-0.2177	
94				-0.21612
95				-0.21278
96				-0.20529
97				-0.20381
98				-0.20176
99				-0.20115
100				-0.19616
101				-0.19516
102				-0.19406
103				-0.19149
104				-0.19036
105				-0.18729
106				-0.18682
107				-0.18346
108				-0.18335
109				-0.17733
110				-0.17219
111				-0.17194
112				-0.16819
113				-0.16591
114				-0.16504
115				-0.16455
116				-0.16401
117				-0.16281
118				-0.16219
119				-0.15821
120				-0.15788
121				-0.1578	
122				-0.15688
123				-0.1563	
124				-0.15502
125				-0.15376
126				-0.15197
127				-0.15166
128				-0.14893
129				-0.1487	
130				-0.14858
131				-0.14774
132				-0.14551
133				-0.14536
134				-0.1438	
135				-0.14222
136				-0.14196
137				-0.14107
138				-0.14087
139				-0.13818
140				-0.13662
141				-0.13539
142				-0.13489
143				-0.13476
144				-0.13461
145				-0.132	
146				-0.13144
147				-0.12975
148				-0.12488
149				-0.1142	
150				-0.11244
151				-0.10188
152				-0.09714
