     1   -3.915760 
     2   -3.915756 
     3   -3.915478 
     4   -3.915478 
     5   -3.915093 
     6   -3.915090 
     7   -3.914540 
     8   -3.914516 
     9   -3.914455 
    10   -3.914433 
    11   -3.912459 
    12   -3.912457 
    13   -3.912383 
    14   -3.912381 
    15   -3.911176 
    16   -3.911145 
    17   -3.908965 
    18   -2.134556 
    19   -2.134349 
    20   -2.133439 
    21   -2.133149 
    22   -2.131776 
    23   -2.131411 
    24   -2.130717 
    25   -2.130648 
    26   -2.130526 
    27   -2.130400 
    28   -2.129856 
    29   -2.129773 
    30   -2.129507 
    31   -2.129358 
    32   -2.129223 
    33   -2.128857 
    34   -2.128731 
    35   -2.128079 
    36   -2.127993 
    37   -2.127494 
    38   -2.127479 
    39   -2.127457 
    40   -2.127228 
    41   -2.126653 
    42   -2.126465 
    43   -2.126438 
    44   -2.126274 
    45   -2.126152 
    46   -2.126098 
    47   -2.125903 
    48   -2.125385 
    49   -2.125252 
    50   -2.125062 
    51   -2.124935 
    52   -2.124615 
    53   -2.124516 
    54   -2.124418 
    55   -2.123970 
    56   -2.123724 
    57   -2.123591 
    58   -2.123566 
    59   -2.123366 
    60   -2.123322 
    61   -2.122499 
    62   -2.120064 
    63   -2.119463 
    64   -2.118258 
    65   -2.118255 
    66   -2.117859 
    67   -2.117846 
    68   -2.115597 
    69   -0.298538 
    70   -0.271601 
    71   -0.270608 
    72   -0.267745 
    73   -0.253719 
    74   -0.252672 
    75   -0.250972 
    76   -0.249721 
    77   -0.247773 
    78   -0.247503 
    79   -0.247347 
    80   -0.245809 
    81   -0.245259 
    82   -0.244879 
    83   -0.238109 
    84   -0.236694 
    85   -0.234257 
    86   -0.232538 
    87   -0.231873 
    88   -0.231349 
    89   -0.227780 
    90   -0.225139 
    91   -0.224702 
    92   -0.223082 
    93   -0.221370 
    94   -0.221283 
    95   -0.220709 
    96   -0.219928 
    97   -0.218180 
    98   -0.214079 
    99   -0.212898 
   100   -0.212470 
   101   -0.210510 
   102   -0.208322 
   103   -0.201695 
   104   -0.200974 
   105   -0.200491 
   106   -0.195869 
   107   -0.194286 
   108   -0.192320 
   109   -0.190516 
   110   -0.189866 
   111   -0.184147 
   112   -0.181186 
   113   -0.178148 
   114   -0.172961 
   115   -0.172643 
   116   -0.170503 
   117   -0.170193 
   118   -0.169087 
   119   -0.166444 
   120   -0.162059 
   121   -0.161499 
   122   -0.160090 
   123   -0.158448 
   124   -0.157935 
   125   -0.156971 
   126   -0.154531 
   127   -0.154029 
   128   -0.153794 
   129   -0.153484 
   130   -0.153233 
   131   -0.153011 
   132   -0.151671 
   133   -0.151078 
   134   -0.148612 
   135   -0.148100 
   136   -0.146821 
   137   -0.145721 
   138   -0.145169 
   139   -0.143315 
   140   -0.141548 
   141   -0.141318 
   142   -0.138798 
   143   -0.137772 
   144   -0.136578 
   145   -0.136449 
   146   -0.136393 
   147   -0.135635 
   148   -0.135321 
   149   -0.134954 
   150   -0.133263 
   151   -0.133042 
   152   -0.132797 
   153   -0.130843 
   154   -0.128712 
   155   -0.126792 
   156   -0.123727 
   157   -0.120380 
   158   -0.113438 
   159   -0.111536 
   160   -0.101980 
   161   -0.093620 
   162   -0.091885 
