    1     -3.889298 
    2     -3.889296 
    3     -3.885316 
    4     -3.885269 
    5     -3.885259 
    6     -3.885257 
    7     -3.885229 
    8     -3.885219 
    9     -3.885170 
   10     -3.885166 
   11     -3.885163 
   12     -3.885160 
   13     -3.884477 
   14     -3.884462 
   15     -3.884440 
   16     -3.884431 
   17     -3.884420 
   18     -2.134204 
   19     -2.134195 
   20     -2.134132 
   21     -2.134121 
   22     -2.133231 
   23     -2.132652 
   24     -2.132635 
   25     -2.132359 
   26     -2.132328 
   27     -2.130200 
   28     -2.130187 
   29     -2.129370 
   30     -2.129080 
   31     -2.129074 
   32     -2.128679 
   33     -2.128665 
   34     -2.128142 
   35     -2.128036 
   36     -2.128032 
   37     -2.127721 
   38     -2.127710 
   39     -2.127112 
   40     -2.127099 
   41     -2.126993 
   42     -2.126523 
   43     -2.126518 
   44     -2.126269 
   45     -2.125954 
   46     -2.125873 
   47     -2.125860 
   48     -2.125853 
   49     -2.125840 
   50     -2.125513 
   51     -2.125447 
   52     -2.125438 
   53     -2.124477 
   54     -2.123710 
   55     -2.123440 
   56     -2.123432 
   57     -2.123427 
   58     -2.123419 
   59     -2.123280 
   60     -2.123269 
   61     -2.123252 
   62     -2.123001 
   63     -2.122981 
   64     -2.119290 
   65     -2.118996 
   66     -2.118979 
   67     -2.118548 
   68     -2.118534 
   69     -0.295152 
   70     -0.269372 
   71     -0.269309 
   72     -0.265657 
   73     -0.254662 
   74     -0.254601 
   75     -0.247881 
   76     -0.247823 
   77     -0.247363 
   78     -0.242018 
   79     -0.240515 
   80     -0.240470 
   81     -0.235768 
   82     -0.235752 
   83     -0.235614 
   84     -0.235480 
   85     -0.235404 
   86     -0.231884 
   87     -0.231820 
   88     -0.230230 
   89     -0.230158 
   90     -0.226293 
   91     -0.226232 
   92     -0.223941 
   93     -0.222239 
   94     -0.222188 
   95     -0.218100 
   96     -0.215058 
   97     -0.215042 
   98     -0.214352 
   99     -0.213023 
  100     -0.212996 
  101     -0.202941 
  102     -0.200769 
  103     -0.200714 
  104     -0.199183 
  105     -0.199141 
  106     -0.194839 
  107     -0.194813 
  108     -0.188749 
  109     -0.188722 
  110     -0.184535 
  111     -0.184488 
  112     -0.178925 
  113     -0.173742 
  114     -0.173578 
  115     -0.173522 
  116     -0.169142 
  117     -0.169102 
  118     -0.164982 
  119     -0.164956 
  120     -0.164621 
  121     -0.159358 
  122     -0.159338 
  123     -0.156318 
  124     -0.155234 
  125     -0.155205 
  126     -0.155149 
  127     -0.155093 
  128     -0.151472 
  129     -0.151453 
  130     -0.150407 
  131     -0.150377 
  132     -0.150125 
  133     -0.150108 
  134     -0.150092 
  135     -0.147442 
  136     -0.146862 
  137     -0.146791 
  138     -0.142050 
  139     -0.142015 
  140     -0.141470 
  141     -0.139079 
  142     -0.139051 
  143     -0.139005 
  144     -0.138971 
  145     -0.135215 
  146     -0.133529 
  147     -0.133497 
  148     -0.131715 
  149     -0.131660 
  150     -0.131082 
  151     -0.131069 
  152     -0.130298 
  153     -0.126948 
  154     -0.126927 
  155     -0.125441 
  156     -0.125426 
  157     -0.112660 
  158     -0.112635 
  159     -0.110730 
  160     -0.102872 
  161     -0.094654 
  162     -0.094613 
