   1   -3.888643 
   2   -3.888639 
   3   -3.888405 
   4   -3.888403 
   5   -3.888059 
   6   -3.888054 
   7   -3.887619 
   8   -3.887588 
   9   -3.887533 
  10   -3.887505 
  11   -3.885125 
  12   -3.885123 
  13   -3.885043 
  14   -3.885041 
  15   -3.884137 
  16   -3.884105 
  17   -3.881840 
  18   -2.135987 
  19   -2.135766 
  20   -2.134898 
  21   -2.134624 
  22   -2.133279 
  23   -2.132830 
  24   -2.132270 
  25   -2.131973 
  26   -2.131854 
  27   -2.131786 
  28   -2.131338 
  29   -2.131121 
  30   -2.130844 
  31   -2.130821 
  32   -2.130649 
  33   -2.130399 
  34   -2.130181 
  35   -2.129526 
  36   -2.129473 
  37   -2.129060 
  38   -2.128844 
  39   -2.128842 
  40   -2.128690 
  41   -2.128115 
  42   -2.128085 
  43   -2.127833 
  44   -2.127727 
  45   -2.127716 
  46   -2.127570 
  47   -2.127346 
  48   -2.126820 
  49   -2.126660 
  50   -2.126519 
  51   -2.126433 
  52   -2.126040 
  53   -2.125963 
  54   -2.125882 
  55   -2.125449 
  56   -2.125231 
  57   -2.125159 
  58   -2.125137 
  59   -2.124912 
  60   -2.124869 
  61   -2.124015 
  62   -2.121539 
  63   -2.120939 
  64   -2.119419 
  65   -2.119416 
  66   -2.119016 
  67   -2.119005 
  68   -2.116938 
  69   -0.298608 
  70   -0.271653 
  71   -0.270971 
  72   -0.268060 
  73   -0.253401 
  74   -0.252075 
  75   -0.250585 
  76   -0.249107 
  77   -0.247429 
  78   -0.247173 
  79   -0.246774 
  80   -0.245698 
  81   -0.244737 
  82   -0.244267 
  83   -0.237532 
  84   -0.236246 
  85   -0.234084 
  86   -0.232010 
  87   -0.231207 
  88   -0.230832 
  89   -0.227206 
  90   -0.224526 
  91   -0.224189 
  92   -0.222439 
  93   -0.220841 
  94   -0.220617 
  95   -0.220155 
  96   -0.219361 
  97   -0.217668 
  98   -0.213571 
  99   -0.212273 
 100   -0.212021 
 101   -0.209907 
 102   -0.207957 
 103   -0.201039 
 104   -0.200258 
 105   -0.199758 
 106   -0.195455 
 107   -0.193451 
 108   -0.191523 
 109   -0.189700 
 110   -0.189081 
 111   -0.183423 
 112   -0.180646 
 113   -0.177462 
 114   -0.172347 
 115   -0.172057 
 116   -0.169787 
 117   -0.169373 
 118   -0.168587 
 119   -0.165884 
 120   -0.161326 
 121   -0.160759 
 122   -0.159244 
 123   -0.157597 
 124   -0.157064 
 125   -0.156062 
 126   -0.153687 
 127   -0.153150 
 128   -0.153070 
 129   -0.152629 
 130   -0.152498 
 131   -0.152163 
 132   -0.150888 
 133   -0.150397 
 134   -0.147885 
 135   -0.147372 
 136   -0.145991 
 137   -0.144766 
 138   -0.144320 
 139   -0.142696 
 140   -0.140843 
 141   -0.140529 
 142   -0.138090 
 143   -0.137211 
 144   -0.135893 
 145   -0.135835 
 146   -0.135717 
 147   -0.134946 
 148   -0.134682 
 149   -0.134214 
 150   -0.132740 
 151   -0.132687 
 152   -0.132088 
 153   -0.130145 
 154   -0.128069 
 155   -0.126069 
 156   -0.122914 
 157   -0.119483 
 158   -0.113975 
 159   -0.112395 
 160   -0.102909 
 161   -0.094929 
 162   -0.093252 
