    1     -3.888278 
    2     -3.888269 
    3     -3.888238 
    4     -3.888228 
    5     -3.887933 
    6     -3.887932 
    7     -3.886442 
    8     -3.886427 
    9     -3.885770 
   10     -3.885743 
   11     -3.885651 
   12     -3.885646 
   13     -3.885393 
   14     -3.885294 
   15     -3.884708 
   16     -3.883790 
   17     -3.883789 
   18     -2.135453 
   19     -2.134993 
   20     -2.134494 
   21     -2.133333 
   22     -2.133303 
   23     -2.133198 
   24     -2.132383 
   25     -2.132373 
   26     -2.132121 
   27     -2.131529 
   28     -2.131246 
   29     -2.131127 
   30     -2.130327 
   31     -2.130272 
   32     -2.130236 
   33     -2.130195 
   34     -2.130128 
   35     -2.129395 
   36     -2.129214 
   37     -2.129103 
   38     -2.128902 
   39     -2.128692 
   40     -2.128436 
   41     -2.128249 
   42     -2.127838 
   43     -2.127814 
   44     -2.127598 
   45     -2.127068 
   46     -2.126992 
   47     -2.126985 
   48     -2.126957 
   49     -2.126815 
   50     -2.125988 
   51     -2.125919 
   52     -2.125912 
   53     -2.125910 
   54     -2.125804 
   55     -2.125099 
   56     -2.124992 
   57     -2.124912 
   58     -2.123872 
   59     -2.123783 
   60     -2.123444 
   61     -2.123332 
   62     -2.122989 
   63     -2.122871 
   64     -2.119398 
   65     -2.119160 
   66     -2.118909 
   67     -2.118267 
   68     -2.118188 
   69     -0.297402 
   70     -0.271436 
   71     -0.269637 
   72     -0.267555 
   73     -0.256505 
   74     -0.250263 
   75     -0.249323 
   76     -0.247070 
   77     -0.247060 
   78     -0.246780 
   79     -0.245235 
   80     -0.245156 
   81     -0.243236 
   82     -0.242462 
   83     -0.237688 
   84     -0.232811 
   85     -0.232715 
   86     -0.231753 
   87     -0.229429 
   88     -0.228164 
   89     -0.227067 
   90     -0.225812 
   91     -0.225686 
   92     -0.224454 
   93     -0.224128 
   94     -0.220323 
   95     -0.219136 
   96     -0.218708 
   97     -0.217098 
   98     -0.216928 
   99     -0.214452 
  100     -0.212293 
  101     -0.211616 
  102     -0.203780 
  103     -0.201793 
  104     -0.201580 
  105     -0.201134 
  106     -0.197003 
  107     -0.192673 
  108     -0.190272 
  109     -0.188644 
  110     -0.184446 
  111     -0.184110 
  112     -0.178520 
  113     -0.177755 
  114     -0.176887 
  115     -0.173920 
  116     -0.169866 
  117     -0.168670 
  118     -0.165211 
  119     -0.163856 
  120     -0.163437 
  121     -0.160395 
  122     -0.159758 
  123     -0.157349 
  124     -0.156870 
  125     -0.156465 
  126     -0.153882 
  127     -0.153572 
  128     -0.152577 
  129     -0.152527 
  130     -0.151264 
  131     -0.150713 
  132     -0.149792 
  133     -0.149315 
  134     -0.148671 
  135     -0.147090 
  136     -0.145956 
  137     -0.145829 
  138     -0.143796 
  139     -0.143430 
  140     -0.143082 
  141     -0.140779 
  142     -0.139497 
  143     -0.138302 
  144     -0.136442 
  145     -0.136180 
  146     -0.135333 
  147     -0.133068 
  148     -0.132808 
  149     -0.132487 
  150     -0.132027 
  151     -0.130971 
  152     -0.129706 
  153     -0.128168 
  154     -0.128010 
  155     -0.127992 
  156     -0.123495 
  157     -0.123074 
  158     -0.112190 
  159     -0.108081 
  160     -0.103344 
  161     -0.101519 
  162     -0.090668 
