1 -3.929140
2 -3.929126
3 -3.929114
4 -3.929076
5 -3.928667
6 -3.928654
7 -3.927253
8 -3.927211
9 -3.926544
10 -3.926493
11 -3.926479
12 -3.926442
13 -3.925444
14 -3.925384
15 -3.925290
16 -3.923984
17 -3.923954
18 -2.104039
19 -2.103504
20 -2.103068
21 -2.101777
22 -2.101764
23 -2.101541
24 -2.100639
25 -2.100429
26 -2.100309
27 -2.099702
28 -2.099461
29 -2.099123
30 -2.098558
31 -2.098486
32 -2.098477
33 -2.098366
34 -2.098272
35 -2.097611
36 -2.097482
37 -2.097202
38 -2.097034
39 -2.096904
40 -2.096213
41 -2.096145
42 -2.095964
43 -2.095780
44 -2.095732
45 -2.094991
46 -2.094883
47 -2.094833
48 -2.094805
49 -2.094790
50 -2.093835
51 -2.093667
52 -2.093574
53 -2.093566
54 -2.093524
55 -2.092689
56 -2.092650
57 -2.092454
58 -2.091405
59 -2.091304
60 -2.091034
61 -2.090933
62 -2.090599
63 -2.090464
64 -2.086379
65 -2.086125
66 -2.085607
67 -2.085156
68 -2.085100
69 -0.298015
70 -0.272892
71 -0.270870
72 -0.268703
73 -0.257996
74 -0.251914
75 -0.250815
76 -0.248927
77 -0.248560
78 -0.248256
79 -0.246831
80 -0.246381
81 -0.244778
82 -0.244035
83 -0.239177
84 -0.234239
85 -0.234073
86 -0.232985
87 -0.230447
88 -0.229818
89 -0.228184
90 -0.227099
91 -0.226403
92 -0.225665
93 -0.225447
94 -0.222104
95 -0.220087
96 -0.220010
97 -0.218510
98 -0.218233
99 -0.215985
100 -0.213824
101 -0.213218
102 -0.205821
103 -0.203634
104 -0.203417
105 -0.202779
106 -0.198264
107 -0.194724
108 -0.191781
109 -0.190165
110 -0.186460
111 -0.185977
112 -0.180507
113 -0.179331
114 -0.178797
115 -0.175777
116 -0.171262
117 -0.170545
118 -0.166861
119 -0.165649
120 -0.164873
121 -0.161692
122 -0.161544
123 -0.159118
124 -0.158375
125 -0.158318
126 -0.155618
127 -0.155360
128 -0.154352
129 -0.154156
130 -0.153092
131 -0.152403
132 -0.151461
133 -0.151011
134 -0.150437
135 -0.148953
136 -0.147654
137 -0.147369
138 -0.145438
139 -0.145274
140 -0.144792
141 -0.142552
142 -0.141407
143 -0.140380
144 -0.138256
145 -0.137911
146 -0.137127
147 -0.135148
148 -0.134768
149 -0.134183
150 -0.133616
151 -0.133019
152 -0.131695
153 -0.130400
154 -0.130180
155 -0.130170
156 -0.125637
157 -0.125108
158 -0.114225
159 -0.109430
160 -0.104832
161 -0.102911
162 -0.091737
