1 -3.929888
2 -3.929882
3 -3.925970
4 -3.925963
5 -3.925944
6 -3.925937
7 -3.925936
8 -3.925918
9 -3.925915
10 -3.925885
11 -3.925880
12 -3.925874
13 -3.924998
14 -3.924988
15 -3.924962
16 -3.924949
17 -3.924912
18 -2.102522
19 -2.102511
20 -2.102417
21 -2.102402
22 -2.101676
23 -2.100992
24 -2.100972
25 -2.100689
26 -2.100668
27 -2.098511
28 -2.098491
29 -2.097650
30 -2.097296
31 -2.097294
32 -2.096958
33 -2.096950
34 -2.096144
35 -2.096107
36 -2.096105
37 -2.095830
38 -2.095829
39 -2.095198
40 -2.095189
41 -2.095083
42 -2.094460
43 -2.094457
44 -2.094056
45 -2.093817
46 -2.093814
47 -2.093811
48 -2.093763
49 -2.093747
50 -2.093305
51 -2.093292
52 -2.093003
53 -2.092406
54 -2.091151
55 -2.091020
56 -2.091018
57 -2.091016
58 -2.091015
59 -2.090862
60 -2.090857
61 -2.090770
62 -2.090563
63 -2.090556
64 -2.086453
65 -2.086162
66 -2.086149
67 -2.085726
68 -2.085706
69 -0.295108
70 -0.270763
71 -0.270698
72 -0.266691
73 -0.256137
74 -0.256092
75 -0.249884
76 -0.249834
77 -0.248704
78 -0.243595
79 -0.241743
80 -0.241728
81 -0.237155
82 -0.237128
83 -0.237123
84 -0.237103
85 -0.236280
86 -0.233442
87 -0.233405
88 -0.231632
89 -0.231595
90 -0.227888
91 -0.227850
92 -0.224111
93 -0.223466
94 -0.223402
95 -0.219786
96 -0.216551
97 -0.216412
98 -0.216392
99 -0.214340
100 -0.214311
101 -0.204071
102 -0.202531
103 -0.202497
104 -0.200257
105 -0.200235
106 -0.196745
107 -0.196732
108 -0.190777
109 -0.190755
110 -0.186284
111 -0.186250
112 -0.180150
113 -0.175397
114 -0.175379
115 -0.175244
116 -0.170771
117 -0.170743
118 -0.166759
119 -0.166676
120 -0.166635
121 -0.161198
122 -0.161166
123 -0.157796
124 -0.157026
125 -0.156995
126 -0.156951
127 -0.156932
128 -0.153227
129 -0.153222
130 -0.152249
131 -0.152223
132 -0.151905
133 -0.151905
134 -0.151897
135 -0.149190
136 -0.148723
137 -0.148688
138 -0.143798
139 -0.143781
140 -0.143436
141 -0.140906
142 -0.140898
143 -0.140869
144 -0.140865
145 -0.137011
146 -0.135285
147 -0.135258
148 -0.133965
149 -0.133925
150 -0.132806
151 -0.132792
152 -0.132136
153 -0.128936
154 -0.128916
155 -0.127693
156 -0.127677
157 -0.114366
158 -0.114342
159 -0.113130
160 -0.103982
161 -0.095946
162 -0.095901
