1 -3.929555
2 -3.929507
3 -3.929294
4 -3.929269
5 -3.929044
6 -3.928988
7 -3.928483
8 -3.928414
9 -3.928404
10 -3.928374
11 -3.925264
12 -3.925191
13 -3.925178
14 -3.925164
15 -3.924873
16 -3.924853
17 -3.921598
18 -2.104674
19 -2.104414
20 -2.103513
21 -2.103234
22 -2.101745
23 -2.101245
24 -2.100665
25 -2.100061
26 -2.100054
27 -2.099958
28 -2.099645
29 -2.099172
30 -2.099148
31 -2.098813
32 -2.098725
33 -2.098647
34 -2.098230
35 -2.097818
36 -2.097615
37 -2.097190
38 -2.096772
39 -2.096769
40 -2.096640
41 -2.096208
42 -2.096110
43 -2.095872
44 -2.095775
45 -2.095651
46 -2.095601
47 -2.095143
48 -2.094636
49 -2.094527
50 -2.094235
51 -2.094165
52 -2.093776
53 -2.093604
54 -2.093559
55 -2.093263
56 -2.093150
57 -2.092782
58 -2.092781
59 -2.092567
60 -2.092373
61 -2.091376
62 -2.089021
63 -2.088443
64 -2.086251
65 -2.086240
66 -2.085825
67 -2.085805
68 -2.083459
69 -0.299542
70 -0.273066
71 -0.272210
72 -0.269151
73 -0.254756
74 -0.253866
75 -0.252106
76 -0.250780
77 -0.248900
78 -0.248561
79 -0.248514
80 -0.246849
81 -0.246286
82 -0.246024
83 -0.239077
84 -0.237580
85 -0.235413
86 -0.233427
87 -0.232366
88 -0.232133
89 -0.227735
90 -0.226332
91 -0.225593
92 -0.223499
93 -0.222261
94 -0.221915
95 -0.221327
96 -0.220830
97 -0.218983
98 -0.214993
99 -0.213830
100 -0.213328
101 -0.211178
102 -0.209516
103 -0.202688
104 -0.202372
105 -0.201763
106 -0.197030
107 -0.195378
108 -0.193667
109 -0.191829
110 -0.191070
111 -0.185091
112 -0.182423
113 -0.179476
114 -0.173829
115 -0.173823
116 -0.171522
117 -0.170651
118 -0.170393
119 -0.167573
120 -0.162878
121 -0.162253
122 -0.161015
123 -0.159352
124 -0.158817
125 -0.157737
126 -0.155400
127 -0.154768
128 -0.154648
129 -0.154308
130 -0.154302
131 -0.153532
132 -0.152489
133 -0.152091
134 -0.149796
135 -0.149262
136 -0.147535
137 -0.146435
138 -0.145886
139 -0.144506
140 -0.142703
141 -0.142264
142 -0.140010
143 -0.139020
144 -0.137767
145 -0.137726
146 -0.137594
147 -0.136955
148 -0.136819
149 -0.136192
150 -0.134468
151 -0.134453
152 -0.134092
153 -0.132256
154 -0.130209
155 -0.128362
156 -0.125137
157 -0.121759
158 -0.115612
159 -0.113900
160 -0.104306
161 -0.096231
162 -0.094287
