1 -3.934157
2 -3.934150
3 -3.931837
4 -3.931809
5 -3.930435
6 -3.930429
7 -3.930349
8 -3.930318
9 -3.930258
10 -3.930224
11 -3.929899
12 -3.929882
13 -3.929438
14 -3.929418
15 -3.928942
16 -3.928937
17 -3.925414
18 -3.925413
19 -2.107603
20 -2.107572
21 -2.107201
22 -2.106971
23 -2.106417
24 -2.106035
25 -2.105209
26 -2.105154
27 -2.104402
28 -2.104378
29 -2.102963
30 -2.102720
31 -2.102096
32 -2.101873
33 -2.101359
34 -2.101288
35 -2.100855
36 -2.100790
37 -2.100525
38 -2.100502
39 -2.100280
40 -2.099688
41 -2.099406
42 -2.099131
43 -2.099121
44 -2.098787
45 -2.098643
46 -2.098213
47 -2.098117
48 -2.097880
49 -2.097806
50 -2.097456
51 -2.097292
52 -2.096854
53 -2.095888
54 -2.095738
55 -2.095733
56 -2.095473
57 -2.094830
58 -2.094604
59 -2.094543
60 -2.094446
61 -2.094195
62 -2.094128
63 -2.093153
64 -2.093132
65 -2.092735
66 -2.092550
67 -2.091584
68 -2.091463
69 -2.091050
70 -2.090893
71 -2.090585
72 -2.090573
73 -0.302709
74 -0.279629
75 -0.277308
76 -0.272447
77 -0.264038
78 -0.261675
79 -0.258202
80 -0.255887
81 -0.252597
82 -0.251779
83 -0.250776
84 -0.247138
85 -0.245781
86 -0.242039
87 -0.241719
88 -0.241365
89 -0.239498
90 -0.237129
91 -0.234371
92 -0.233220
93 -0.232898
94 -0.232355
95 -0.231256
96 -0.229736
97 -0.228318
98 -0.226888
99 -0.226493
100 -0.224120
101 -0.223552
102 -0.222188
103 -0.220967
104 -0.220465
105 -0.214439
106 -0.213870
107 -0.210509
108 -0.209511
109 -0.208553
110 -0.202282
111 -0.199757
112 -0.199236
113 -0.197891
114 -0.195908
115 -0.194473
116 -0.194453
117 -0.189821
118 -0.188351
119 -0.186720
120 -0.186374
121 -0.179453
122 -0.177382
123 -0.175660
124 -0.172154
125 -0.171884
126 -0.170427
127 -0.169127
128 -0.166905
129 -0.164663
130 -0.163434
131 -0.162902
132 -0.161856
133 -0.161270
134 -0.160542
135 -0.160429
136 -0.158330
137 -0.157240
138 -0.156671
139 -0.155341
140 -0.154843
141 -0.154389
142 -0.153402
143 -0.152995
144 -0.151002
145 -0.150575
146 -0.150569
147 -0.147499
148 -0.146775
149 -0.145303
150 -0.144992
151 -0.144504
152 -0.144210
153 -0.142463
154 -0.141306
155 -0.139969
156 -0.139964
157 -0.138214
158 -0.137997
159 -0.137112
160 -0.135874
161 -0.135413
162 -0.133386
163 -0.132117
164 -0.130542
165 -0.129679
166 -0.122302
167 -0.121898
168 -0.119750
169 -0.113170
170 -0.103384
171 -0.096987
172 -0.069895
1 -3.933821
2 -3.933815
3 -3.931839
4 -3.931812
5 -3.930321
6 -3.930280
7 -3.930116
8 -3.930065
9 -3.929871
10 -3.929852
11 -3.929495
12 -3.929485
13 -3.929177
14 -3.929160
15 -3.928551
16 -3.928545
17 -3.924907
18 -3.924906
19 -2.107455
20 -2.107420
21 -2.106878
22 -2.106545
23 -2.106351
24 -2.105875
25 -2.104608
26 -2.104536
27 -2.104025
28 -2.103997
29 -2.102669
30 -2.102359
31 -2.101871
32 -2.101660
33 -2.100961
34 -2.100913
35 -2.100552
36 -2.100394
37 -2.100093
38 -2.099981
39 -2.099881
40 -2.099440
41 -2.099128
42 -2.098897
43 -2.098799
44 -2.098524
45 -2.098409
46 -2.097956
47 -2.097884
48 -2.097694
49 -2.097436
50 -2.097040
51 -2.097026
52 -2.096482
53 -2.095615
54 -2.095446
55 -2.095285
56 -2.095056
57 -2.094514
58 -2.094273
59 -2.094133
60 -2.094038
61 -2.093655
62 -2.093619
63 -2.092858
64 -2.092856
65 -2.092664
66 -2.092474
67 -2.091558
68 -2.091400
69 -2.090768
70 -2.090651
71 -2.090032
72 -2.090030
73 -0.301663
74 -0.278841
75 -0.276384
76 -0.271131
77 -0.263513
78 -0.260506
79 -0.257245
80 -0.255287
81 -0.251928
82 -0.251257
83 -0.250145
84 -0.246208
85 -0.245313
86 -0.241082
87 -0.240907
88 -0.240791
89 -0.238696
90 -0.236511
91 -0.233826
92 -0.232432
93 -0.232402
94 -0.231711
95 -0.230807
96 -0.229206
97 -0.227697
98 -0.226236
99 -0.225991
100 -0.223430
101 -0.222806
102 -0.221402
103 -0.220306
104 -0.219597
105 -0.213676
106 -0.212918
107 -0.209737
108 -0.208804
109 -0.207917
110 -0.201533
111 -0.198814
112 -0.198362
113 -0.197097
114 -0.195085
115 -0.193762
116 -0.193754
117 -0.189118
118 -0.187354
119 -0.185807
120 -0.185745
121 -0.178698
122 -0.176572
123 -0.174832
124 -0.171377
125 -0.171320
126 -0.169812
127 -0.168779
128 -0.166147
129 -0.164366
130 -0.162871
131 -0.162392
132 -0.161456
133 -0.160563
134 -0.159549
135 -0.159313
136 -0.157373
137 -0.156541
138 -0.156131
139 -0.154602
140 -0.154358
141 -0.153640
142 -0.152691
143 -0.151837
144 -0.150522
145 -0.150055
146 -0.150039
147 -0.146941
148 -0.146407
149 -0.144646
150 -0.144240
151 -0.143804
152 -0.143513
153 -0.141499
154 -0.140727
155 -0.139533
156 -0.139368
157 -0.137342
158 -0.137029
159 -0.136404
160 -0.135507
161 -0.134632
162 -0.132551
163 -0.131635
164 -0.129847
165 -0.128920
166 -0.121510
167 -0.120452
168 -0.117740
169 -0.111960
170 -0.102592
171 -0.096101
