1 -3.933297
2 -3.933206
3 -3.933149
4 -3.933149
5 -3.933120
6 -3.933120
7 -3.931227
8 -3.931227
9 -3.931155
10 -3.931045
11 -3.931021
12 -3.931021
13 -3.927450
14 -3.927450
15 -3.927421
16 -3.927421
17 -3.927417
18 -3.927372
19 -2.107601
20 -2.107381
21 -2.107381
22 -2.107354
23 -2.107354
24 -2.107316
25 -2.106246
26 -2.106246
27 -2.105658
28 -2.105337
29 -2.105316
30 -2.103460
31 -2.103460
32 -2.103349
33 -2.103349
34 -2.102139
35 -2.101725
36 -2.101725
37 -2.100049
38 -2.100049
39 -2.099621
40 -2.099190
41 -2.099190
42 -2.098705
43 -2.098391
44 -2.098391
45 -2.098253
46 -2.097949
47 -2.097323
48 -2.097323
49 -2.097118
50 -2.097118
51 -2.097017
52 -2.096940
53 -2.096788
54 -2.096470
55 -2.096470
56 -2.096384
57 -2.096384
58 -2.096272
59 -2.096220
60 -2.096220
61 -2.093573
62 -2.093567
63 -2.093004
64 -2.093004
65 -2.093002
66 -2.093002
67 -2.092181
68 -2.092135
69 -2.092135
70 -2.091406
71 -2.091402
72 -2.091402
73 -0.309478
74 -0.282000
75 -0.276790
76 -0.276790
77 -0.262357
78 -0.259599
79 -0.259599
80 -0.259087
81 -0.259087
82 -0.256501
83 -0.255248
84 -0.255248
85 -0.249530
86 -0.241888
87 -0.241888
88 -0.240718
89 -0.240718
90 -0.239787
91 -0.239641
92 -0.230519
93 -0.230519
94 -0.229605
95 -0.227112
96 -0.226823
97 -0.226823
98 -0.226248
99 -0.224780
100 -0.224780
101 -0.218747
102 -0.217823
103 -0.217823
104 -0.217285
105 -0.217243
106 -0.216751
107 -0.216751
108 -0.202437
109 -0.200890
110 -0.200890
111 -0.200413
112 -0.200413
113 -0.200057
114 -0.200057
115 -0.198167
116 -0.188892
117 -0.188892
118 -0.183734
119 -0.183337
120 -0.183337
121 -0.182578
122 -0.181968
123 -0.181968
124 -0.180232
125 -0.175820
126 -0.168738
127 -0.168738
128 -0.167428
129 -0.165309
130 -0.165088
131 -0.163315
132 -0.163315
133 -0.160283
134 -0.160283
135 -0.159907
136 -0.159907
137 -0.157734
138 -0.156939
139 -0.156939
140 -0.155065
141 -0.154909
142 -0.150443
143 -0.150443
144 -0.150297
145 -0.150297
146 -0.148210
147 -0.147627
148 -0.147627
149 -0.146984
150 -0.146984
151 -0.144096
152 -0.143946
153 -0.143946
154 -0.142814
155 -0.142441
156 -0.142441
157 -0.140869
158 -0.138593
159 -0.138593
160 -0.137453
161 -0.137453
162 -0.131870
163 -0.129442
164 -0.129200
165 -0.129200
166 -0.127810
167 -0.124058
168 -0.124058
169 -0.108015
170 -0.098321
171 -0.098321
172 -0.072219
1 -3.932992
2 -3.932901
3 -3.932845
4 -3.932845
5 -3.932816
6 -3.932816
7 -3.931155
8 -3.931155
9 -3.931083
10 -3.930974
11 -3.930950
12 -3.930950
13 -3.927077
14 -3.927077
15 -3.927048
16 -3.927048
17 -3.927044
18 -3.926998
19 -2.107312
20 -2.107015
21 -2.106912
22 -2.106912
23 -2.106885
24 -2.106885
25 -2.106083
26 -2.106083
27 -2.105492
28 -2.104873
29 -2.104847
30 -2.103144
31 -2.103144
32 -2.103038
33 -2.103038
34 -2.101988
35 -2.101595
36 -2.101595
37 -2.099906
38 -2.099906
39 -2.099465
40 -2.098982
41 -2.098982
42 -2.098710
43 -2.098385
44 -2.098385
45 -2.098023
46 -2.097831
47 -2.097151
48 -2.097151
49 -2.097003
50 -2.097003
51 -2.096825
52 -2.096575
53 -2.096363
54 -2.096336
55 -2.096336
56 -2.096142
57 -2.095963
58 -2.095963
59 -2.095789
60 -2.095789
61 -2.093387
62 -2.093379
63 -2.092829
64 -2.092829
65 -2.092826
66 -2.092826
67 -2.091666
68 -2.091626
69 -2.091626
70 -2.090855
71 -2.090853
72 -2.090853
73 -0.308547
74 -0.281447
75 -0.275583
76 -0.275583
77 -0.261422
78 -0.259094
79 -0.259094
80 -0.258376
81 -0.258376
82 -0.255753
83 -0.254161
84 -0.254161
85 -0.248234
86 -0.241089
87 -0.241089
88 -0.239810
89 -0.239810
90 -0.239350
91 -0.239031
92 -0.229900
93 -0.229900
94 -0.228965
95 -0.226656
96 -0.226052
97 -0.226052
98 -0.225323
99 -0.223846
100 -0.223846
101 -0.217965
102 -0.217062
103 -0.217062
104 -0.217044
105 -0.216580
106 -0.216197
107 -0.216197
108 -0.201798
109 -0.200205
110 -0.200205
111 -0.199698
112 -0.199698
113 -0.199511
114 -0.199511
115 -0.197484
116 -0.187798
117 -0.187798
118 -0.182759
119 -0.182547
120 -0.182547
121 -0.182221
122 -0.181305
123 -0.181305
124 -0.179870
125 -0.175067
126 -0.168242
127 -0.168242
128 -0.167084
129 -0.164597
130 -0.164184
131 -0.162825
132 -0.162825
133 -0.159697
134 -0.159697
135 -0.159368
136 -0.159368
137 -0.156936
138 -0.156479
139 -0.156479
140 -0.154482
141 -0.154292
142 -0.150019
143 -0.150019
144 -0.149638
145 -0.149638
146 -0.147802
147 -0.147143
148 -0.147143
149 -0.146233
150 -0.146233
151 -0.143372
152 -0.143372
153 -0.143347
154 -0.142301
155 -0.141790
156 -0.141790
157 -0.140530
158 -0.137848
159 -0.137848
160 -0.136926
161 -0.136926
162 -0.131192
163 -0.129134
164 -0.128118
165 -0.128118
166 -0.127500
167 -0.122242
168 -0.122242
169 -0.106195
170 -0.097582
171 -0.097582
