1 -3.935030
2 -3.935002
3 -3.932999
4 -3.932971
5 -3.931907
6 -3.931790
7 -3.931299
8 -3.931295
9 -3.931078
10 -3.931071
11 -3.930682
12 -3.930637
13 -3.929051
14 -3.929021
15 -3.926842
16 -3.926796
17 -3.925115
18 -3.925114
19 -2.108285
20 -2.107944
21 -2.107585
22 -2.107441
23 -2.106407
24 -2.106348
25 -2.105189
26 -2.105111
27 -2.104621
28 -2.104095
29 -2.103945
30 -2.103552
31 -2.102905
32 -2.102764
33 -2.102379
34 -2.102208
35 -2.101753
36 -2.101509
37 -2.101503
38 -2.101311
39 -2.101061
40 -2.100898
41 -2.100681
42 -2.100214
43 -2.100051
44 -2.099490
45 -2.099410
46 -2.099279
47 -2.099222
48 -2.098652
49 -2.097411
50 -2.097313
51 -2.096994
52 -2.096763
53 -2.096559
54 -2.096142
55 -2.096114
56 -2.095929
57 -2.095607
58 -2.095368
59 -2.094731
60 -2.094699
61 -2.093703
62 -2.093700
63 -2.093220
64 -2.093171
65 -2.092541
66 -2.091783
67 -2.091527
68 -2.091463
69 -2.090052
70 -2.090048
71 -2.089804
72 -2.089802
73 -0.304066
74 -0.279994
75 -0.277806
76 -0.273335
77 -0.263008
78 -0.260058
79 -0.257618
80 -0.256856
81 -0.255645
82 -0.252760
83 -0.251351
84 -0.250527
85 -0.249687
86 -0.246380
87 -0.241206
88 -0.240971
89 -0.237314
90 -0.237144
91 -0.236939
92 -0.233087
93 -0.232303
94 -0.231428
95 -0.230289
96 -0.229547
97 -0.228779
98 -0.227337
99 -0.226323
100 -0.225407
101 -0.223579
102 -0.221551
103 -0.220662
104 -0.219199
105 -0.218692
106 -0.215534
107 -0.215212
108 -0.209826
109 -0.205877
110 -0.204384
111 -0.202670
112 -0.202562
113 -0.199222
114 -0.197901
115 -0.193380
116 -0.190747
117 -0.189048
118 -0.186906
119 -0.186562
120 -0.184842
121 -0.182089
122 -0.180258
123 -0.178469
124 -0.171668
125 -0.170563
126 -0.169353
127 -0.166979
128 -0.166327
129 -0.164645
130 -0.163977
131 -0.163245
132 -0.162940
133 -0.161908
134 -0.161721
135 -0.159218
136 -0.157825
137 -0.157205
138 -0.156392
139 -0.155368
140 -0.155343
141 -0.153826
142 -0.152433
143 -0.152414
144 -0.152136
145 -0.150306
146 -0.150020
147 -0.149094
148 -0.147612
149 -0.146532
150 -0.146199
151 -0.145392
152 -0.143452
153 -0.141572
154 -0.140892
155 -0.140600
156 -0.140520
157 -0.138952
158 -0.138238
159 -0.137147
160 -0.134417
161 -0.134276
162 -0.132908
163 -0.132899
164 -0.130705
165 -0.129966
166 -0.127098
167 -0.120235
168 -0.119656
169 -0.112830
170 -0.104076
171 -0.100773
172 -0.069287
1 -3.934862
2 -3.934834
3 -3.933002
4 -3.932974
5 -3.931448
6 -3.931330
7 -3.931030
8 -3.931024
9 -3.930850
10 -3.930840
11 -3.930685
12 -3.930637
13 -3.928474
14 -3.928444
15 -3.926487
16 -3.926441
17 -3.924614
18 -3.924612
19 -2.108030
20 -2.107710
21 -2.107461
22 -2.107340
23 -2.106301
24 -2.106228
25 -2.105050
26 -2.104972
27 -2.104227
28 -2.103848
29 -2.103719
30 -2.103103
31 -2.102503
32 -2.102466
33 -2.102084
34 -2.101953
35 -2.101454
36 -2.101189
37 -2.101184
38 -2.100971
39 -2.100778
40 -2.100719
41 -2.100489
42 -2.099914
43 -2.099727
44 -2.099215
45 -2.098926
46 -2.098874
47 -2.098748
48 -2.098076
49 -2.097097
50 -2.097020
51 -2.096527
52 -2.096297
53 -2.096095
54 -2.095687
55 -2.095685
56 -2.095428
57 -2.095295
58 -2.095112
59 -2.094398
60 -2.094393
61 -2.093221
62 -2.093212
63 -2.093158
64 -2.093118
65 -2.092533
66 -2.091805
67 -2.091151
68 -2.091107
69 -2.089704
70 -2.089698
71 -2.089308
72 -2.089307
73 -0.303017
74 -0.279297
75 -0.276854
76 -0.272002
77 -0.262503
78 -0.259206
79 -0.256971
80 -0.256310
81 -0.254501
82 -0.252216
83 -0.250492
84 -0.249458
85 -0.248991
86 -0.245409
87 -0.240501
88 -0.240499
89 -0.236683
90 -0.236666
91 -0.236124
92 -0.232450
93 -0.231907
94 -0.230902
95 -0.229590
96 -0.228886
97 -0.228201
98 -0.226553
99 -0.225758
100 -0.224818
101 -0.222993
102 -0.221038
103 -0.219972
104 -0.218382
105 -0.218115
106 -0.214489
107 -0.214464
108 -0.209252
109 -0.205278
110 -0.203706
111 -0.201769
112 -0.201647
113 -0.198284
114 -0.197088
115 -0.192755
116 -0.190106
117 -0.188561
118 -0.185826
119 -0.185594
120 -0.184221
121 -0.181426
122 -0.179318
123 -0.177706
124 -0.171101
125 -0.169878
126 -0.168557
127 -0.166172
128 -0.165893
129 -0.164068
130 -0.163276
131 -0.162871
132 -0.162464
133 -0.161352
134 -0.161117
135 -0.158418
136 -0.156791
137 -0.156596
138 -0.155778
139 -0.154746
140 -0.154561
141 -0.153040
142 -0.151871
143 -0.151674
144 -0.151321
145 -0.149598
146 -0.149355
147 -0.148373
148 -0.147108
149 -0.145915
150 -0.145402
151 -0.144825
152 -0.142347
153 -0.141103
154 -0.140244
155 -0.140054
156 -0.139825
157 -0.138346
158 -0.137786
159 -0.136663
160 -0.133359
161 -0.133305
162 -0.132405
163 -0.131893
164 -0.130081
165 -0.129380
166 -0.126061
167 -0.118752
168 -0.118070
169 -0.111366
170 -0.102963
171 -0.099993
