1 -3.933387
2 -3.932927
3 -3.932788
4 -3.931512
5 -3.931266
6 -3.931194
7 -3.930640
8 -3.930466
9 -3.930269
10 -3.930053
11 -3.929749
12 -3.929415
13 -3.929404
14 -3.929273
15 -3.927707
16 -3.926699
17 -3.925900
18 -3.923865
19 -2.107565
20 -2.107473
21 -2.105477
22 -2.105310
23 -2.105109
24 -2.104876
25 -2.104662
26 -2.104130
27 -2.103259
28 -2.103013
29 -2.102298
30 -2.102249
31 -2.102048
32 -2.101873
33 -2.101729
34 -2.101112
35 -2.101023
36 -2.100771
37 -2.100086
38 -2.100028
39 -2.099699
40 -2.099570
41 -2.099330
42 -2.099016
43 -2.098958
44 -2.098637
45 -2.098532
46 -2.098272
47 -2.098003
48 -2.097859
49 -2.097567
50 -2.097311
51 -2.097286
52 -2.097111
53 -2.096697
54 -2.096615
55 -2.096210
56 -2.096181
57 -2.095584
58 -2.095055
59 -2.094488
60 -2.094089
61 -2.093920
62 -2.093699
63 -2.093538
64 -2.093376
65 -2.092973
66 -2.092718
67 -2.091728
68 -2.091128
69 -2.090715
70 -2.089368
71 -2.088885
72 -2.088068
73 -0.306233
74 -0.280654
75 -0.277390
76 -0.275401
77 -0.261048
78 -0.259328
79 -0.257430
80 -0.256969
81 -0.256172
82 -0.253498
83 -0.251701
84 -0.250082
85 -0.249333
86 -0.247208
87 -0.245967
88 -0.241215
89 -0.237148
90 -0.236009
91 -0.233998
92 -0.232831
93 -0.231830
94 -0.230691
95 -0.229977
96 -0.228475
97 -0.227364
98 -0.226659
99 -0.224713
100 -0.223416
101 -0.220481
102 -0.219029
103 -0.217974
104 -0.216425
105 -0.215608
106 -0.214276
107 -0.209810
108 -0.206057
109 -0.205497
110 -0.203824
111 -0.202254
112 -0.199894
113 -0.197159
114 -0.195273
115 -0.194268
116 -0.191505
117 -0.187920
118 -0.186658
119 -0.184838
120 -0.181283
121 -0.179992
122 -0.177377
123 -0.174514
124 -0.173603
125 -0.172955
126 -0.171573
127 -0.168530
128 -0.167723
129 -0.166848
130 -0.165841
131 -0.164678
132 -0.163450
133 -0.162099
134 -0.161117
135 -0.159360
136 -0.158259
137 -0.156783
138 -0.156485
139 -0.155493
140 -0.154102
141 -0.153765
142 -0.151724
143 -0.151647
144 -0.150789
145 -0.150235
146 -0.148831
147 -0.146975
148 -0.146626
149 -0.146175
150 -0.144584
151 -0.144337
152 -0.143080
153 -0.142330
154 -0.141152
155 -0.140933
156 -0.138955
157 -0.138656
158 -0.137714
159 -0.137175
160 -0.136802
161 -0.135883
162 -0.134419
163 -0.132696
164 -0.129449
165 -0.127713
166 -0.125933
167 -0.122093
168 -0.117446
169 -0.109758
170 -0.103785
171 -0.098846
172 -0.061246
1 -3.932868
2 -3.932760
3 -3.932578
4 -3.931400
5 -3.931087
6 -3.930863
7 -3.930315
8 -3.930213
9 -3.929685
10 -3.929587
11 -3.929334
12 -3.929248
13 -3.929134
14 -3.929071
15 -3.927133
16 -3.926120
17 -3.925470
18 -3.923407
19 -2.107235
20 -2.106920
21 -2.105140
22 -2.104880
23 -2.104630
24 -2.104594
25 -2.104179
26 -2.103862
27 -2.102845
28 -2.102684
29 -2.101962
30 -2.101740
31 -2.101650
32 -2.101336
33 -2.101228
34 -2.100760
35 -2.100499
36 -2.100422
37 -2.099763
38 -2.099686
39 -2.099400
40 -2.099228
41 -2.098973
42 -2.098717
43 -2.098520
44 -2.098312
45 -2.098202
46 -2.097818
47 -2.097675
48 -2.097443
49 -2.097126
50 -2.096941
51 -2.096841
52 -2.096767
53 -2.096333
54 -2.096129
55 -2.095844
56 -2.095785
57 -2.095158
58 -2.094735
59 -2.094282
60 -2.093691
61 -2.093421
62 -2.093361
63 -2.093093
64 -2.093031
65 -2.092731
66 -2.092430
67 -2.091308
68 -2.090809
69 -2.090672
70 -2.089050
71 -2.088405
72 -2.087747
73 -0.305355
74 -0.280143
75 -0.276373
76 -0.274359
77 -0.260325
78 -0.258611
79 -0.256749
80 -0.256217
81 -0.255505
82 -0.252768
83 -0.250886
84 -0.249034
85 -0.248280
86 -0.246327
87 -0.245047
88 -0.240474
89 -0.236532
90 -0.235346
91 -0.233429
92 -0.232043
93 -0.231105
94 -0.230074
95 -0.229350
96 -0.227898
97 -0.226592
98 -0.225995
99 -0.223929
100 -0.222804
101 -0.219795
102 -0.218295
103 -0.217349
104 -0.215763
105 -0.214992
106 -0.213484
107 -0.209149
108 -0.205239
109 -0.204686
110 -0.203036
111 -0.201370
112 -0.198924
113 -0.196343
114 -0.194399
115 -0.193391
116 -0.190517
117 -0.187361
118 -0.185900
119 -0.184163
120 -0.180622
121 -0.179426
122 -0.176540
123 -0.173980
124 -0.172895
125 -0.172097
126 -0.170793
127 -0.167852
128 -0.167082
129 -0.166077
130 -0.165160
131 -0.164040
132 -0.162626
133 -0.161681
134 -0.160533
135 -0.158845
136 -0.157552
137 -0.156260
138 -0.155848
139 -0.154805
140 -0.153621
141 -0.153172
142 -0.151008
143 -0.150810
144 -0.150023
145 -0.149553
146 -0.148222
147 -0.146380
148 -0.146082
149 -0.145436
150 -0.143738
151 -0.143577
152 -0.142318
153 -0.141367
154 -0.140488
155 -0.140258
156 -0.138236
157 -0.137923
158 -0.137024
159 -0.136446
160 -0.135921
161 -0.135092
162 -0.133596
163 -0.131921
164 -0.128575
165 -0.126890
166 -0.124839
167 -0.120792
168 -0.115684
169 -0.108414
170 -0.102865
171 -0.098057
