1 -3.932752
2 -3.932730
3 -3.932523
4 -3.932457
5 -3.930592
6 -3.930584
7 -3.929872
8 -3.929819
9 -3.929407
10 -3.929402
11 -3.928747
12 -3.928706
13 -3.928637
14 -3.928610
15 -3.928547
16 -3.928505
17 -3.925901
18 -3.925864
19 -2.108619
20 -2.108434
21 -2.106195
22 -2.105830
23 -2.105540
24 -2.105317
25 -2.103948
26 -2.103855
27 -2.103337
28 -2.103221
29 -2.102393
30 -2.102341
31 -2.101487
32 -2.100903
33 -2.100854
34 -2.100594
35 -2.100376
36 -2.100216
37 -2.100005
38 -2.099578
39 -2.099137
40 -2.099132
41 -2.098912
42 -2.098472
43 -2.098254
44 -2.097997
45 -2.097833
46 -2.097666
47 -2.097598
48 -2.097478
49 -2.097262
50 -2.096986
51 -2.096816
52 -2.096557
53 -2.095839
54 -2.095812
55 -2.095760
56 -2.095719
57 -2.094735
58 -2.094171
59 -2.094149
60 -2.093983
61 -2.093947
62 -2.093831
63 -2.093268
64 -2.093230
65 -2.092706
66 -2.092675
67 -2.092034
68 -2.091389
69 -2.091072
70 -2.090951
71 -2.089370
72 -2.089340
73 -0.308000
74 -0.282483
75 -0.280309
76 -0.279159
77 -0.267059
78 -0.262810
79 -0.261245
80 -0.258493
81 -0.257634
82 -0.254468
83 -0.252191
84 -0.249029
85 -0.247991
86 -0.245685
87 -0.238502
88 -0.235926
89 -0.234952
90 -0.234741
91 -0.234594
92 -0.232846
93 -0.231324
94 -0.230377
95 -0.228030
96 -0.226630
97 -0.224587
98 -0.224283
99 -0.221415
100 -0.221050
101 -0.220393
102 -0.218330
103 -0.215533
104 -0.211874
105 -0.211156
106 -0.210765
107 -0.208983
108 -0.204275
109 -0.203685
110 -0.201913
111 -0.199999
112 -0.197953
113 -0.192845
114 -0.191721
115 -0.189953
116 -0.188190
117 -0.185728
118 -0.184866
119 -0.182482
120 -0.181232
121 -0.178554
122 -0.178097
123 -0.177583
124 -0.176906
125 -0.173711
126 -0.172803
127 -0.172373
128 -0.171751
129 -0.170728
130 -0.168427
131 -0.166903
132 -0.165997
133 -0.163874
134 -0.163291
135 -0.161677
136 -0.161112
137 -0.159937
138 -0.158866
139 -0.156690
140 -0.155075
141 -0.154202
142 -0.153122
143 -0.152335
144 -0.151235
145 -0.150130
146 -0.148906
147 -0.148411
148 -0.148135
149 -0.146451
150 -0.144682
151 -0.143602
152 -0.143107
153 -0.141843
154 -0.141719
155 -0.140470
156 -0.138538
157 -0.138016
158 -0.137355
159 -0.134798
160 -0.134302
161 -0.132619
162 -0.132388
163 -0.131948
164 -0.128724
165 -0.127384
166 -0.126615
167 -0.123923
168 -0.117441
169 -0.100509
170 -0.098815
171 -0.089448
172 -0.085254
1 -3.932417
2 -3.932392
3 -3.931805
4 -3.931733
5 -3.930027
6 -3.930017
7 -3.929600
8 -3.929546
9 -3.929073
10 -3.929067
11 -3.928479
12 -3.928424
13 -3.928330
14 -3.928280
15 -3.928134
16 -3.928114
17 -3.925602
18 -3.925565
19 -2.108185
20 -2.107975
21 -2.105737
22 -2.105397
23 -2.104787
24 -2.104564
25 -2.103482
26 -2.103386
27 -2.102751
28 -2.102648
29 -2.101861
30 -2.101752
31 -2.100964
32 -2.100451
33 -2.100356
34 -2.100192
35 -2.099836
36 -2.099698
37 -2.099478
38 -2.099023
39 -2.098787
40 -2.098720
41 -2.098467
42 -2.097953
43 -2.097752
44 -2.097438
45 -2.097355
46 -2.097099
47 -2.097087
48 -2.096825
49 -2.096774
50 -2.096636
51 -2.096368
52 -2.096124
53 -2.095699
54 -2.095658
55 -2.095354
56 -2.095288
57 -2.094203
58 -2.093849
59 -2.093718
60 -2.093612
61 -2.093542
62 -2.093481
63 -2.092994
64 -2.092950
65 -2.092407
66 -2.092374
67 -2.091837
68 -2.091177
69 -2.090849
70 -2.090748
71 -2.089228
72 -2.089200
73 -0.306937
74 -0.281575
75 -0.279121
76 -0.278144
77 -0.266079
78 -0.262006
79 -0.260493
80 -0.257845
81 -0.256622
82 -0.253593
83 -0.251420
84 -0.248326
85 -0.247137
86 -0.244782
87 -0.237915
88 -0.234899
89 -0.234179
90 -0.234023
91 -0.233570
92 -0.232234
93 -0.230648
94 -0.229950
95 -0.227496
96 -0.225874
97 -0.223792
98 -0.223618
99 -0.220784
100 -0.220213
101 -0.219517
102 -0.217582
103 -0.214753
104 -0.210939
105 -0.210202
106 -0.209948
107 -0.208223
108 -0.203430
109 -0.202563
110 -0.201331
111 -0.199401
112 -0.197113
113 -0.191767
114 -0.190755
115 -0.189127
116 -0.187472
117 -0.185004
118 -0.183957
119 -0.181634
120 -0.180503
121 -0.177620
122 -0.177534
123 -0.176900
124 -0.176178
125 -0.173052
126 -0.171923
127 -0.171556
128 -0.171116
129 -0.169968
130 -0.167987
131 -0.165850
132 -0.165068
133 -0.162956
134 -0.162536
135 -0.161061
136 -0.160530
137 -0.159202
138 -0.158245
139 -0.156131
140 -0.154430
141 -0.153423
142 -0.152356
143 -0.151829
144 -0.150378
145 -0.149678
146 -0.148382
147 -0.147700
148 -0.147448
149 -0.145914
150 -0.144002
151 -0.143169
152 -0.142565
153 -0.141008
154 -0.140958
155 -0.139952
156 -0.137845
157 -0.137266
158 -0.136365
159 -0.134147
160 -0.133426
161 -0.132202
162 -0.131844
163 -0.130978
164 -0.127773
165 -0.126714
166 -0.125400
167 -0.122968
168 -0.115993
169 -0.099708
170 -0.097611
171 -0.088613
