1 -3.932957
2 -3.932868
3 -3.932816
4 -3.932807
5 -3.932787
6 -3.932774
7 -3.932649
8 -3.932639
9 -3.932625
10 -3.932548
11 -3.932527
12 -3.932517
13 -3.928459
14 -3.928439
15 -3.928382
16 -3.928368
17 -3.928339
18 -3.928336
19 -2.108540
20 -2.108018
21 -2.107261
22 -2.107246
23 -2.106256
24 -2.106243
25 -2.105512
26 -2.103957
27 -2.103954
28 -2.103801
29 -2.103212
30 -2.103195
31 -2.103058
32 -2.103050
33 -2.103011
34 -2.102908
35 -2.102584
36 -2.102578
37 -2.101531
38 -2.101526
39 -2.101163
40 -2.101154
41 -2.100695
42 -2.100645
43 -2.100137
44 -2.100126
45 -2.100084
46 -2.099869
47 -2.099865
48 -2.099680
49 -2.099356
50 -2.099348
51 -2.099315
52 -2.098873
53 -2.098498
54 -2.098482
55 -2.098122
56 -2.097527
57 -2.097224
58 -2.097212
59 -2.097184
60 -2.097176
61 -2.097095
62 -2.096770
63 -2.096761
64 -2.096529
65 -2.096380
66 -2.096367
67 -2.089234
68 -2.089218
69 -2.089189
70 -2.088767
71 -2.088756
72 -2.088734
73 -0.304817
74 -0.278247
75 -0.277517
76 -0.277471
77 -0.258614
78 -0.258585
79 -0.257366
80 -0.256799
81 -0.255426
82 -0.255393
83 -0.255322
84 -0.253217
85 -0.249103
86 -0.249068
87 -0.246621
88 -0.246606
89 -0.239818
90 -0.239804
91 -0.239291
92 -0.234747
93 -0.234727
94 -0.234217
95 -0.231991
96 -0.230448
97 -0.230431
98 -0.227972
99 -0.223555
100 -0.223532
101 -0.223522
102 -0.221359
103 -0.220936
104 -0.220906
105 -0.217258
106 -0.216069
107 -0.216056
108 -0.211362
109 -0.207043
110 -0.203547
111 -0.203513
112 -0.201536
113 -0.201510
114 -0.200583
115 -0.193730
116 -0.193675
117 -0.192123
118 -0.192112
119 -0.187103
120 -0.179334
121 -0.179305
122 -0.175104
123 -0.175076
124 -0.173821
125 -0.171072
126 -0.171047
127 -0.170761
128 -0.166195
129 -0.166161
130 -0.165651
131 -0.163284
132 -0.160410
133 -0.160392
134 -0.160135
135 -0.159737
136 -0.159726
137 -0.158910
138 -0.157239
139 -0.155699
140 -0.155683
141 -0.153826
142 -0.153783
143 -0.153778
144 -0.151349
145 -0.151329
146 -0.151016
147 -0.148348
148 -0.148331
149 -0.145618
150 -0.145606
151 -0.143184
152 -0.142397
153 -0.142384
154 -0.142276
155 -0.139918
156 -0.139904
157 -0.139436
158 -0.138409
159 -0.138397
160 -0.135592
161 -0.135574
162 -0.135351
163 -0.134792
164 -0.132327
165 -0.132284
166 -0.128328
167 -0.125510
168 -0.118573
169 -0.118561
170 -0.099172
171 -0.099142
172 -0.062476
1 -3.932854
2 -3.932764
3 -3.932715
4 -3.932707
5 -3.932685
6 -3.932672
7 -3.932551
8 -3.932540
9 -3.932529
10 -3.932452
11 -3.932430
12 -3.932421
13 -3.927836
14 -3.927815
15 -3.927759
16 -3.927744
17 -3.927715
18 -3.927712
19 -2.108333
20 -2.107791
21 -2.107110
22 -2.107095
23 -2.106062
24 -2.106048
25 -2.105307
26 -2.103722
27 -2.103718
28 -2.103530
29 -2.102961
30 -2.102948
31 -2.102644
32 -2.102640
33 -2.102589
34 -2.102524
35 -2.102297
36 -2.102291
37 -2.101298
38 -2.101296
39 -2.101061
40 -2.101052
41 -2.100419
42 -2.100284
43 -2.099846
44 -2.099606
45 -2.099593
46 -2.099472
47 -2.099445
48 -2.099432
49 -2.099004
50 -2.098923
51 -2.098913
52 -2.098546
53 -2.097853
54 -2.097838
55 -2.097615
56 -2.097054
57 -2.097048
58 -2.097034
59 -2.096930
60 -2.096913
61 -2.096901
62 -2.096508
63 -2.096499
64 -2.096380
65 -2.096223
66 -2.096210
67 -2.088940
68 -2.088924
69 -2.088895
70 -2.088479
71 -2.088467
72 -2.088446
73 -0.303664
74 -0.276776
75 -0.276732
76 -0.276393
77 -0.257998
78 -0.257969
79 -0.255918
80 -0.255875
81 -0.254678
82 -0.254642
83 -0.254512
84 -0.252248
85 -0.248260
86 -0.248225
87 -0.245763
88 -0.245748
89 -0.239043
90 -0.239030
91 -0.238565
92 -0.234086
93 -0.234066
94 -0.233503
95 -0.231306
96 -0.229994
97 -0.229977
98 -0.227246
99 -0.222999
100 -0.222981
101 -0.222950
102 -0.220779
103 -0.220293
104 -0.220264
105 -0.216770
106 -0.215262
107 -0.215248
108 -0.210822
109 -0.206296
110 -0.202827
111 -0.202790
112 -0.200901
113 -0.200876
114 -0.199923
115 -0.193099
116 -0.193050
117 -0.191342
118 -0.191333
119 -0.186288
120 -0.178768
121 -0.178736
122 -0.174481
123 -0.174453
124 -0.173132
125 -0.170587
126 -0.170560
127 -0.170178
128 -0.165629
129 -0.165594
130 -0.164955
131 -0.162828
132 -0.159783
133 -0.159766
134 -0.159672
135 -0.159100
136 -0.159092
137 -0.158098
138 -0.156540
139 -0.155155
140 -0.155139
141 -0.153162
142 -0.153141
143 -0.153105
144 -0.150738
145 -0.150719
146 -0.150367
147 -0.147716
148 -0.147698
149 -0.144963
150 -0.144951
151 -0.142487
152 -0.142132
153 -0.141731
154 -0.141719
155 -0.139307
156 -0.139288
157 -0.138222
158 -0.137870
159 -0.137855
160 -0.134721
161 -0.134703
162 -0.134349
163 -0.133885
164 -0.131490
165 -0.131445
166 -0.127601
167 -0.123604
168 -0.117325
169 -0.117317
170 -0.098241
171 -0.098211
